Venetian	Portuguese	probability
ˈu_t	ˈo_ð	1.0
ˈu_n	ˈũ	1.0
ˈo_ŋ	ˈõ	1.0
ˈo_s	ˈo_ʃ	1.0
ˈo_n	ˈo	1.0
ˈi_ŋ	ˈĩ	1.0
ˈi_o	ˈe_w	1.0
ˈi_n	ˈi_ɲ	1.0
ˈe_ŋ	ˈẽ	1.0
ˈe_k	ˈe_k	1.0
ˈa_ɲ	ˈɐ_ɲ	1.0
ˈa_ŋ	ˈɐ̃	1.0
ˈa_n	ˈɐ̃	1.0
ʧ	ʎ	1.0
ʤ	-	1.0
z_e	ʃ	1.0
z_a	ʃ	1.0
u	-	1.0
s_t	ʃ_t	1.0
r_ˈɛ	ɾ_ˈe	1.0
r_t	ɾ_t	1.0
r_s	s	1.0
r_o	ɾ_ɨ	1.0
r_a	ɾ_ɐ	1.0
p_o	p_u	1.0
p	p	1.0
o_ŋ	õ	1.0
n_ˈa	n_ɐ	1.0
n_a	ɐ	1.0
m	m	1.0
j_ˈe	ˈɛ	1.0
i_ŋ	ĩ	1.0
f_j	ʃ	1.0
f	f	1.0
e_ŋ	ẽ	1.0
b_o	ũ	1.0
a_ŋ	ɐ̃	1.0
a_v	ɐ_β	1.0
a_r	ɾ	1.0
k	k	0.958
ˈu	ˈu	0.926
o	u	0.912
ɡ	ɣ	0.91
a	ɐ	0.845
b	b	0.836
v	v	0.791
i	-	0.769
ˈi	ˈi	0.767
t	t	0.762
r	ɾ	0.745
s	s	0.743
ˈɛ	ˈɛ	0.72
j	-	0.716
ɰ	-	0.695
e	ɨ	0.64
e_r	ˈe_ɾ	0.625
ˈa	ˈa	0.608
w	w	0.608
ɲ	j_ɲ	0.56
ˈo	ˈo	0.525
n	n	0.48
ˈe	ˈe	0.472
ɲ	ɲ	0.44
d	d	0.436
ˈɔ	ˈo	0.424
ŋ	w̃	0.42
n	-	0.396
l	-	0.395
w	-	0.392
e_r	ɾ	0.375
z	-	0.372
d	ð	0.346
l	ɫ	0.342
z	z	0.316
ɰ	l	0.305
ˈe	ˈɐ_j	0.286
j	j	0.284
ˈɔ	ˈɔ	0.279
l	l	0.263
i	u_ʃ	0.231
d	-	0.218
ŋ	ˈẽ	0.21
v	β	0.209
z	ʒ	0.199
ˈa	ˈɐ̃	0.195
ˈo	ˈɔ	0.185
e	-	0.18
ˈo	ˈɐ̃	0.173
b	-	0.164
ˈi	-	0.16
ŋ	-	0.16
ˈɛ	ˈɐ_j	0.15
e	j	0.131
ˈɛ	ˈe	0.13
n	ɲ	0.124
t	ð	0.123
ˈe	ˈɐ	0.122
ˈa	ˈɐ	0.118
r	-	0.114
z	ʃ	0.113
ˈe	ˈe_l	0.107
ŋ	ɲ_u	0.105
ŋ	u	0.105
s	i_ʃ	0.101
ɡ	ɡ	0.09
ˈɔ	ˈo_w	0.089
s	ʃ	0.089
r	ʁ	0.089
ˈɔ	-	0.086
ˈu	ˈɔ_ʃ	0.074
ˈi	ˈe	0.073
ˈɔ	ˈo_j	0.072
t	j_t	0.063
ˈo	-	0.062
a	-	0.061
ˈo	ˈu	0.055
t	-	0.052
r	ˈe_ɾ	0.052
