Megleno-Romanian	Franco-Provençal	probability
ˈɔ_n	ˈɑ̃	1.0
ˈu_ŋ	ˈɔ̃	1.0
ˈu_n	ˈɔ̃	1.0
ˈo_s	ˈoː	1.0
ˈi_n	ˈɛ̃	1.0
ˈa_t	ˈaː_ð	1.0
ˈa_l	ˈoː	1.0
ʤ	ð	1.0
ʒ	ð	1.0
ʃ_k	z	1.0
ʃ	s	1.0
ɲ	ɲ	1.0
z	-	1.0
w_ə	f	1.0
v	v	1.0
t_i	ɔ̃	1.0
kʲ	p	1.0
j	-	1.0
f	f	1.0
e	-	1.0
b	b	1.0
a	-	1.0
ʎ	ʎ	0.786
r	ʁ	0.759
l	l	0.737
s	s	0.701
u	o	0.681
e̯ˈa	ˈɛ	0.659
ə	a	0.634
ɡ	ɡ	0.616
m	m	0.607
d	d	0.591
n	n	0.584
ˈɔ	ˈa	0.56
t	t	0.532
i	-	0.499
k	ʃ	0.497
t	-	0.468
o̯ˈa	-	0.459
ʦ	-	0.456
ˈɔ	-	0.44
ˈu	w	0.436
p	p	0.429
ʦ	s	0.419
n	-	0.416
d	-	0.409
ˈe	ˈe	0.404
ˈu	-	0.395
ɡ	-	0.384
i	ə	0.373
ˈe	ˈɛː	0.366
ə	ə	0.366
e̯ˈa	ˈi	0.341
o̯ˈa	ˈoː	0.333
p	-	0.319
ˈi	ˈɛ̃	0.308
ˈi	ˈĩ	0.308
k	-	0.3
s	-	0.299
ˈo	ˈo	0.294
ˈo	w	0.275
l	-	0.263
ˈa	ˈe	0.253
m	-	0.252
p	v	0.251
ˈi	-	0.24
ˈe	-	0.23
ʎ	-	0.214
u	ʎ	0.214
o̯ˈa	ɔ	0.208
k	k	0.203
ˈa	ˈa	0.201
ˈa	ˈɛː	0.186
ˈa	ˈɛ	0.185
ˈo	-	0.184
ˈu	ˈø	0.169
ˈi	f	0.144
r	ð	0.144
m	ɡ	0.141
ˈo	ˈe	0.139
i	ˈɛː	0.128
ʦ	t	0.125
ˈo	ˈu	0.108
u	u	0.105
r	l	0.097
ˈa	j	0.088
ˈa	ˈɑː	0.086
