Sicilian	Walloon	probability
ˈɛ_n_t	ˈɛ̃	1.0
ˈɔ_ɾ	w_ˈa	1.0
ˈɔ_n	ˈɔ̃	1.0
ˈɔ_k	ˈøː	1.0
ˈu_ɲː	ˈœ̃	1.0
ˈu_ɕ	w_ˈɛ	1.0
ˈu_tː	ˈɔ	1.0
ˈu_n	ˈɔ̃	1.0
ˈo_n	ˈɔ̃	1.0
ˈi_n	ˈẽ	1.0
ˈi_k	ˈi	1.0
ˈe	w	1.0
ˈa_ʈ	ˈɛ	1.0
ˈa_w	ˈoː	1.0
ˈa_t	ˈɛː	1.0
ˈa_r	ˈe	1.0
ˈa_nː	ˈɑ̃	1.0
ˈa_n	ˈɑ̃	1.0
ʧː	-	1.0
ʦː	-	1.0
ʦ	-	1.0
ʤ	ʤ	1.0
ʐː	ʀ	1.0
ʈː	t	1.0
ʈ	t	1.0
ʃː_ɪ	ʃ	1.0
ʃː	-	1.0
ɾ_ˈi	ʀ	1.0
ɲː	ɲ	1.0
ɲ	ɲ	1.0
ɡ_w	w	1.0
ɡ	ɡ	1.0
ɟː_a	j	1.0
ɟː	-	1.0
ɟ	ɡ	1.0
ɖː	-	1.0
ɕ_ɪ	ʃ	1.0
ŋ_ɡ	ˈɔ̃	1.0
ŋ	-	1.0
ç	f_l	1.0
z	-	1.0
v_ˈi	v	1.0
u_n	ɔ̃	1.0
t_a	j	1.0
sː	-	1.0
s_ˈa	s	1.0
s_k	ʃ	1.0
nː	-	1.0
n_ʊ	ˈɛ̃	1.0
n_t	ˈɛ̃	1.0
mː	-	1.0
m	m	1.0
lː	j	1.0
kː	ʧ	1.0
i_ŋ	ẽ	1.0
i_n	ɲː	1.0
fː	f	1.0
f	f	1.0
dː	-	1.0
cː	-	1.0
c	p_l	1.0
bː	ˈiː_p	1.0
b	b	1.0
a_s	ɛ_s	1.0
a_n	ɑ̃	1.0
s	s	0.794
j	ʤ	0.794
ʃ	s	0.742
l	l	0.732
ˈa_ɾ	ˈe	0.679
ɽ	ʀ	0.66
p	p	0.651
u	-	0.644
r	-	0.637
tː	t	0.635
ɪ	-	0.616
v	v	0.614
n	n	0.603
d	d	0.602
ɪ_ɾ	t	0.6
t	-	0.573
ʊ	ʀ	0.556
w	w	0.551
i	-	0.548
ɾ	ʀ	0.5
ɕ	s	0.462
ˈɔ	ˈuː	0.457
w	-	0.449
ˈi	ˈɛ	0.439
t	t	0.427
ɾ	-	0.411
ɪ_ɾ	ˈɛː	0.4
d	-	0.398
tː	-	0.365
r	ʀ	0.363
u	ɔ	0.356
k	k	0.353
ɽ	-	0.34
k	-	0.328
ˈa_ɾ	ˈɔː	0.321
k	ʧ	0.319
ˈi	-	0.317
i	ɛ	0.312
a	j	0.293
ˈɛ	ˈiː	0.268
ˈa	ˈa	0.265
ʃ	ɛ_s	0.258
ˈɔ	ˈɔ	0.241
v	-	0.241
ˈɛ	j	0.238
a	-	0.237
p	f	0.232
ʊ	ˈɛ	0.222
ʊ	s	0.222
ˈu	ˈu	0.215
a	a	0.214
s	ʃ	0.206
j	ˈoː	0.206
ɕ	ʒ	0.204
l	-	0.203
ˈa	ˈɔː	0.191
ˈɛ	j_ˈɛ	0.189
ˈu	ˈøː	0.184
ˈu	ˈy	0.173
ˈa	ˈiː	0.171
ɕ	ʧ	0.167
ɕ	-	0.167
ɪ	ʀ	0.166
ˈɛ	-	0.156
n	ˈɛ̃	0.154
ˈu	ˈɔ	0.15
ˈu	ˈɔ̃	0.147
ˈi	ˈi	0.145
v	f	0.145
i	i	0.14
n	-	0.137
ˈɔ	-	0.129
ɪ	ˈi	0.12
ˈɔ	ˈoː	0.118
p	v	0.118
a	n	0.109
a	m	0.109
n	ˈẽ	0.107
ˈɛ	ˈɛ	0.103
ˈi	w	0.099
ɪ	j	0.099
ˈa	ˈe	0.094
ˈa	-	0.078
ˈa	l	0.075
ˈu	ɔ_z	0.069
ˈa	ˈɛ	0.068
l	j	0.064
ˈu	-	0.061
ˈa	ˈɛ̃	0.059
ɾ	ˈɛː	0.056
ˈɔ	w	0.055
