Bulgarian	Slovak	probability
ˈ	-	1.0
ʧ	ʧ	1.0
ʦʲ	ʦ	1.0
ʒ̊	ʒ̊	1.0
ʒ	ʒ	1.0
ʃ	ʦ	1.0
ɡ	ɦ	1.0
ɛ_ˈ	ɪ̯a	1.0
ɛ_n	n_iː	1.0
ɐ_ɫ	l̩	1.0
z̥	z̥	1.0
z	z	1.0
x	x	1.0
vʲ	ʋ	1.0
v_ɐ	ʋ_a	1.0
tʲ	c	1.0
t_ɛ	eː	1.0
s_ɔ	s_ɔ	1.0
s	s	1.0
rʲ	r	1.0
r_ɤ	r̩	1.0
r_ɛ	r_ɛ	1.0
pʲ	p	1.0
o	ɔ	1.0
nʲ	ɲ	1.0
n_a	n_a	1.0
mʲ	-	1.0
m	m	1.0
l_ɛ	ʎ_a	1.0
k_a	k_a	1.0
j_ɐ	c	1.0
j	j	1.0
dʲ	ɟ_ɪ̯ɛ	1.0
b̥	b̥	1.0
bʲ	b	1.0
b	b	1.0
r	r	0.882
p	p	0.881
d̥	d̥	0.874
v	ʋ	0.829
k	k	0.803
i	i	0.786
ɔ	ɔ	0.781
t	t	0.779
u	u	0.767
ʦ	ʦ	0.708
d	d	0.681
lʲ	l	0.622
ɛ	ɛ	0.609
ɫ	ɫ	0.601
a	a	0.582
l	ʎ	0.567
f	ʋ_iː	0.549
n	n	0.524
n	ɲ	0.476
f	ʋ	0.451
l	l	0.433
ɐ	-	0.392
lʲ	ʎ	0.378
ɤ	-	0.326
d	ɟ	0.319
ʦ	-	0.292
ɐ	a	0.271
u	uː	0.233
ɤ	ɫ̩	0.227
a	ɛ	0.223
t	c	0.221
i	-	0.214
ɫ	l	0.212
ɐ	ɔ	0.176
ɤ	u	0.158
ɔ	ʊ̯ɔ	0.146
v	-	0.131
d̥	ɟ̊	0.126
a	ɪ̯ɛ	0.123
p	f	0.119
r	r̩	0.118
ɤ	uː	0.115
ɫ	-	0.108
ɤ	ɛ	0.106
k	k_iː	0.098
ɛ	ɪ̯ɛ	0.092
k	-	0.08
ɫ	d_ɫ	0.079
ɔ	ɛ	0.073
ɐ	a_c	0.07
ɤ	r̩ː	0.068
ɛ	a	0.062
ɛ	-	0.058
ɛ	ɔ	0.053
