Valencian	Nuorese	probability
ˈɛ	ˈe	1.0
ˈi_t	ˈe_t	1.0
ˈe_n	ˈe_n	1.0
ʧ	-	1.0
ʃ	s	1.0
ɾ_ˈi	ɾ_ˈi	1.0
ɾ_ˈe	ˈe	1.0
z	j_z	1.0
u	u	1.0
s_ɞ	ʦ_a	1.0
p	p	1.0
n_ˈɒ	n_ˈu	1.0
n_d	nː	1.0
m_b	m	1.0
m	m	1.0
l_ˈa	ɾ_ˈa	1.0
k_ˈu	k_ˈɔ	1.0
k_o	k_ɔ	1.0
k_a	k_a	1.0
j_t	t	1.0
j	-	1.0
f	f	1.0
d	d	1.0
b	b	1.0
a_l	a_l	1.0
a	a	1.0
ˈa	ˈa	0.981
k	k	0.973
t	t	0.915
ɐ	a	0.897
ɞ	a	0.857
ˈu	ˈu	0.839
n	n	0.826
ð	t	0.807
ɾ	ɾ	0.782
ˈi	ˈi	0.753
v	b	0.723
ɡ	ɡ	0.722
ŋ	m	0.657
s	s	0.651
ɜ	a	0.645
β	p	0.609
ˈɒ	ˈɔ	0.604
i	i	0.576
r	ɾ	0.566
ɣ	k	0.53
ˈe	ˈɛ	0.5
ˈo	ˈu	0.489
ʤ	ɡ	0.474
l	ɾ	0.435
i	e	0.424
ɲ	nː	0.399
β	-	0.391
r	r	0.386
l	l	0.383
ˈæ	ˈɛ	0.356
ŋ	-	0.343
e	ɛ	0.333
ʎ	ɖː	0.327
ˈɒ	ˈo	0.316
ˈæ	ˈi	0.306
s	k	0.291
e	i	0.286
o	o	0.283
ɲ	ŋ	0.279
ɡ	-	0.278
v	β	0.277
ˈe	ˈe	0.267
ɣ	ɣ	0.265
w	β_ɛ	0.264
o	ɔ	0.251
ʎ	ʣ	0.246
ˈe	ˈi	0.234
ʎ	l	0.216
ˈæ	ˈe	0.211
ʎ	k_ɾ	0.21
ɣ	-	0.204
ˈo	ˈɔ	0.202
ʤ	-	0.199
ɜ	-	0.194
ð	ð	0.193
w	ð_ɛ	0.183
o	u	0.183
l	-	0.182
ʤ	ʣ	0.172
o	-	0.169
ˈu	ˈɔ	0.161
ɜ	ɛ	0.161
ʤ	i_k	0.155
n	nː	0.151
w	k_ɛ	0.146
ɞ	u	0.143
w	ɛ	0.142
e	ɾ	0.126
ˈo	ˈɔ_n	0.125
ɲ	n_ʣ	0.125
ɲ	ʣ	0.124
e	a	0.119
o	ˈɔ	0.115
ˈi	ɛ	0.106
ɐ	-	0.103
w	-	0.102
ɾ	ɛ	0.099
ˈo	n	0.094
ˈo	ˈo	0.089
e	e	0.086
ˈæ	i	0.085
ˈi	ˈɛ	0.085
ˈɒ	ɾ	0.08
ɲ	ɲ	0.073
w	u	0.061
w	β_u	0.059
t	-	0.058
ɾ	r	0.057
ˈi	-	0.056
