Sicilian	Megleno-Romanian	probability
ˈo	ˈu	1.0
ʧː	ˈe_ʦ	1.0
ʦː	z	1.0
ʦ	ˈi_ʦ	1.0
ʐː	r	1.0
ʐ	r	1.0
ʈː	t	1.0
ʈ	t	1.0
ʃ	s	1.0
ɲː	m	1.0
ɡ	ɡ	1.0
ɟː	ʎ	1.0
ɟ	ɡ	1.0
ɖː	-	1.0
ç	f_l	1.0
v_ɪ	w_ə	1.0
u	u	1.0
tː	p_t	1.0
t_ˈɛ	ʦ	1.0
t_a	t_ə	1.0
t	t	1.0
sː	-	1.0
r	r	1.0
nː	n	1.0
m	m	1.0
lː	ʎ	1.0
l_ʊ	r	1.0
kː	k	1.0
k	k	1.0
j	z	1.0
i	i	1.0
f_ˈi	ˈi	1.0
dː	ˈa_ʦ	1.0
cː	k_ʎ	1.0
c	p_l	1.0
b	b	1.0
ɾ	r	0.867
n	n	0.852
ɕ	ʦ	0.817
p	p	0.807
a	ə	0.796
ŋ	b	0.777
s	s	0.683
ˈu	ˈu	0.679
ɪ	i	0.671
ɽ	r	0.667
w	-	0.638
d	d	0.635
ˈa	ˈa	0.628
ʊ	u	0.626
f	f	0.581
l	l	0.569
v	v	0.459
v	-	0.458
ˈɔ	ˈo	0.443
ˈɛ	ˈa	0.435
l	r	0.431
ˈi	e̯ˈa	0.422
f	-	0.419
ˈi	ˈi	0.371
d	z	0.365
w	u	0.362
ɽ	-	0.333
ˈɔ	ˈu	0.326
s	ʃ	0.317
ˈa	ˈɔ	0.289
ˈɛ	ˈe	0.288
ˈɛ	ˈi	0.277
ʊ	i	0.25
ˈɔ	o̯ˈa	0.231
ŋ	ŋ	0.223
ˈi	ˈe	0.207
a	-	0.204
ˈu	ˈo	0.18
ɪ	-	0.176
n	j_n	0.148
ˈu	o̯ˈa	0.142
ʊ	ə	0.124
ɪ	ə	0.104
p	kʲ	0.096
p	-	0.096
ɕ	ʤ	0.095
ɾ	d	0.091
ɕ	ʧ	0.088
v	b	0.083
