Czech	Čakavian	probability
ʧ	ʧ	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɛ_t	t	1.0
z	z	1.0
x	x	1.0
v_j	ʋ	1.0
v	ʋ	1.0
u	uː	1.0
t_o	t_o	1.0
t_a	t_a	1.0
t	t	1.0
s_ɛ	s_e	1.0
s	s	1.0
r̩	r̩	1.0
r̝̊	r	1.0
r̝	r	1.0
r_iː	a_r	1.0
p	p	1.0
n_a	n_a	1.0
n	n	1.0
m̩	a_n	1.0
m	m	1.0
l_u	uː	1.0
l_a	l_aː	1.0
j_ɛ	iː	1.0
j	j	1.0
f	-	1.0
d̥	d̥	1.0
c	t	1.0
b̥	b̥	1.0
b	b	1.0
k	k	0.935
d	d	0.924
l	l	0.889
r	r	0.827
a	a	0.824
ɦ	ɡ	0.737
o	o	0.736
iː	-	0.674
ʦ	ʦ	0.662
l̩	-	0.662
ɲ	-	0.657
ou̯	uː	0.6
aː	a_̂	0.548
ɛː	-	0.507
ɪ	i	0.497
ɛː	i	0.493
ɛ	e	0.467
aː	aː	0.452
ou̯	u	0.4
ɪ	iː_̂	0.379
uː	oː_̌	0.364
uː	o	0.364
ɲ	ɲ	0.343
ʦ	c	0.338
l̩	a	0.338
uː	oː	0.273
ɦ	-	0.263
o	oː	0.205
r	r̩	0.173
ɛ	eː	0.134
iː	iː_̌	0.127
ɪ	-	0.124
ɛ	i_̂	0.118
iː	i	0.118
ɛ	a	0.101
ɛ	iː	0.099
iː	iː	0.081
ɛ	-	0.08
l	uː	0.077
d	-	0.076
a	aː_̌	0.069
k	-	0.065
o	a	0.059
a	aː	0.057
