Asturian	Venetian	probability
d	d	1.0
f	f	1.0
p	p	1.0
r	r	1.0
w	w	1.0
ɟ͡ʝ	-	1.0
ɡ	ɡ	1.0
ɣ	ɡ	1.0
ʧ	t	1.0
ˈa	ˈa	1.0
u	o	0.931
ð	d	0.241
ɲ	n	0.151
ɾ	r	0.821
ʃ	z	0.981
ˈe	ˈa	0.091
ˈe	ˈe	0.311
ˈi	ˈi	0.911
ˈo	o	0.061
ˈo	ˈo	0.621
θ	z_e	0.101
θ	z	0.161
ð	t	0.112
ˈe	-	0.062
ˈo	ˈu	0.072
β	v	0.82
θ	-	0.172
e	a	0.063
e	i	0.103
j	-	0.103
s	s	0.903
i	i	0.784
l	ɰ	0.224
l	-	0.504
n	n	0.654
b	b	0.265
b	v	0.735
e	e	0.655
o	-	0.305
t	-	0.065
ŋ	-	0.135
ŋ	ŋ	0.865
ʎ	ɰ	0.665
ʝ	-	0.185
ʝ	ʧ	0.645
β	-	0.15
i	-	0.216
k	k	0.966
ɾ	-	0.126
ˈe	ˈi	0.126
θ	s	0.566
l	l	0.257
n	ŋ	0.287
u	-	0.057
ð	-	0.647
ʎ	j	0.17
ˈe	ˈɛ	0.237
e	o	0.088
j	j	0.648
m	ŋ	0.058
m	m	0.868
t	t	0.898
ʎ	p_j	0.118
ˈu	ˈu	0.598
a	a	0.899
j	e	0.249
o	ˈɔ	0.079
o	o	0.569
ɲ	ɲ	0.849
ʝ	ʤ	0.169
ˈe	e	0.09
ˈi	ˈe	0.059
ˈo	ˈɔ	0.199
ˈu	ˈo	0.369
