Corsican	Ladin	probability
ˈɛ_n	ˈɛ_n	1.0
ˈɔ_r	o_r	1.0
ˈɔ_n	ˈɔ_n	1.0
ˈa_t	ˈɛ	1.0
ˈa_l	ˈa_w	1.0
ʧː	-	1.0
ʦː	ʦ	1.0
ʦ	ʦ	1.0
ʤ	-	1.0
ʣ	-	1.0
ʒ	ʒ	1.0
ʃː	ʃ	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
w	-	1.0
v_ˈa	v_ˈa	1.0
v_u	ˈɛ_f	1.0
v_e	f	1.0
v	v	1.0
u_t	o_d	1.0
tː	t	1.0
sː	s	1.0
rː	r	1.0
r_u	e_r	1.0
r_e	w_r	1.0
p_u	f	1.0
p_j	p_l	1.0
p_a	p_a	1.0
o	-	1.0
nː	-	1.0
n	n	1.0
mː	m	1.0
m	m	1.0
lː	l	1.0
k_ˈa	ʨ_ˈɛ	1.0
k_w	k	1.0
k_u	ˈɛ_k	1.0
k_r	k_r	1.0
f	f	1.0
dː	j_t	1.0
c_u	d_l	1.0
c	k_l	1.0
bː	ˈi_o	1.0
b	b	1.0
a_t	a_d	1.0
a_p	a_v	1.0
r	r	0.977
a	a	0.954
p	p	0.898
ˈi	ˈi	0.887
s	s	0.848
ˈa	ˈa	0.818
ˈu	ˈu	0.787
ŋ	ŋ	0.782
l	l	0.739
t	t	0.717
kː	ʨ	0.707
ɡ	ɡ	0.672
ɟ	ʒ	0.632
ʎ	-	0.554
z	s	0.545
j	l	0.54
i	e	0.535
ˈo	ˈo	0.531
e	e	0.506
ˈe	ˈɛ	0.499
d	d	0.465
j	-	0.46
k	ʨ	0.459
z	z	0.455
ʎ	j	0.446
d	-	0.44
ʧ	ʃ	0.423
ˈɔ	ˈo	0.418
u	o	0.4
ˈɛ	ˈe	0.387
ˈɔ	ˈɔ	0.384
ɡ	k	0.328
k	k	0.327
u	e	0.326
ˈɛ	ˈɛ	0.325
kː	-	0.293
e	r	0.289
ˈɛ	ˈe_j	0.288
i	i	0.283
ˈe	j_ˈɛ	0.223
ŋ	-	0.218
k	-	0.214
ˈu	ˈo	0.213
ˈo	ˈɔ	0.207
ʧ	ʨ	0.207
e	-	0.205
ˈɔ	w	0.197
ʧ	w_ʃ	0.196
u	ˈɛ	0.189
l	-	0.184
i	-	0.183
ʧ	ʦ	0.175
ˈe	ˈe	0.172
ˈo	w	0.168
s	ʃ	0.152
t	-	0.151
ɟ	ɡ_l	0.137
t	d	0.132
ˈa	ˈɛ	0.127
ɟ	ʤ	0.123
ˈi	-	0.113
ɟ	ʥ	0.107
ˈe	j	0.106
p	w	0.102
d	t	0.095
ˈo	-	0.094
u	u	0.085
l	w	0.077
ˈa	ˈe	0.055
