Romansch	Catalan	probability
ˈɔː	ˈɔ	1.0
ˈuː_r	ˈo	1.0
ˈuː_n	ˈɔ_n	1.0
ˈuɔ̯	-	1.0
ˈu_ʃ	ˈɛ_w	1.0
ˈaː	ˈa	1.0
ˈa_w	ˈɔ	1.0
ʦ	t	1.0
ʒ_ɡ	b	1.0
ʎ	ʎ	1.0
ɲ	ɲ	1.0
ə_l	ə_l	1.0
ə	ə	1.0
ŋ	ŋ	1.0
z	-	1.0
t	t	1.0
s_ˈa	s_ˈa	1.0
s	s	1.0
r_ʨ	r_k	1.0
o	u	1.0
m	m	1.0
k	k	1.0
j_ʎ	ʎː	1.0
i_ʃ	ə	1.0
f	f	1.0
d_ˈa	ð	1.0
d_i	ʤ_ə	1.0
a	ə	1.0
p	p	0.961
ɡ	ɡ	0.866
n	n	0.851
ʨ	k	0.84
u	u	0.814
s_ə	s_ə	0.807
b	b	0.782
ˈa	ˈa	0.779
ə_r	ɾ_ə	0.778
ˈuː	ˈo	0.744
i	-	0.682
ˈiː	ˈi	0.671
e	-	0.667
ˈi	ˈi	0.653
ˈe	ˈɛ	0.65
ʧ	s	0.647
l	l	0.638
ˈeː	ˈɛ	0.619
v	b	0.617
j_ˈɛ	ˈɔ	0.6
ˈiə̯	ˈɛ	0.574
ˈa_j	ˈɛ	0.573
ˈɔ	ˈa	0.538
d	d	0.537
ʥ	ʒ	0.509
ˈu	ˈo	0.479
r	ɾ	0.472
ˈɔ	ˈɔ	0.462
ˈa_j	ˈe	0.427
ˈiə̯	-	0.426
r	r	0.417
j_ˈɛ	ˈe	0.4
ˈeː	-	0.381
ʃ	ʃ	0.381
ˈɛː	-	0.378
w	-	0.369
j	ˈɛ	0.368
l	ʎ	0.362
ʧ	-	0.353
ˈɛː	ˈe_ʎ	0.352
ˈi	ˈu	0.347
ʃ	w	0.342
e	i	0.333
ˈu	ˈɔ	0.327
i	ə	0.318
v	β	0.308
d	ð	0.302
ˈɛ	ˈe	0.297
ʥ	j	0.29
ʃ	ʒ	0.277
ˈɛː	ˈe	0.27
ˈɛ	ˈɛ	0.262
ˈuː	ˈu	0.256
ˈɛ	ˈi	0.242
ˈe	ˈe	0.233
ə_r	ə	0.222
b	-	0.218
ˈiː	ˈu	0.214
j	w	0.209
w	β	0.207
ʥ	-	0.201
ˈɛ	-	0.199
ˈu	ˈu	0.195
s_ə	a	0.193
u	-	0.186
ˈa	ˈɛ	0.183
w	w	0.17
ʨ	t	0.16
d	-	0.16
j	ɣ	0.155
n	ɲ	0.149
j	-	0.146
w	k	0.141
ɡ	ɣ	0.134
j	ˈe	0.123
ˈe	-	0.118
ˈiː	-	0.115
w	l	0.113
r	ɾ_ə	0.091
v	w	0.074
