Valencian	Western Lombard	probability
a	a	1.0
b	b	1.0
d	d	1.0
f	f	1.0
p	p	1.0
v	v	1.0
ŋ	-	1.0
ɐ	a	1.0
ɜ	a	1.0
ɞ	a	1.0
ɣ	ɡ	1.0
l	j	0.231
ˈe	ˈeː	0.131
ˈo	ˈɔ	0.061
ˈæ	ˈẽ	0.1
ˈɒ	ˈøː	0.171
e	e_r	0.162
i	i	0.362
j	-	0.622
l	l	0.622
n	n	0.792
ɲ	n	0.072
ɾ	r	0.822
ˈi	ˈĩ	0.222
ˈo	ˈyː	0.112
ˈæ	ˈeː	0.212
ˈæ	ˈɛ	0.512
β	v	0.942
r	-	0.233
u	y	0.113
ɾ	-	0.153
s	ʧ	0.164
t	t	0.944
u	u	0.694
z	d	0.264
ˈi	j_ˈøː	0.064
ˈo	ˈuː	0.434
ˈɒ	ˈɔ	0.54
e	-	0.105
m	-	0.085
m	m	0.915
s	s	0.785
w	w	0.145
ð	t	0.085
ð	d	0.915
ˈi	ˈɛ	0.095
ˈi	ˈi	0.165
ˈo	ˈũ	0.235
ˈu	ˈy	0.115
e	e	0.696
u	-	0.136
w	f	0.256
w	-	0.6
z	-	0.736
ʤ	v	0.056
ʤ	ʤ	0.186
ˈa	ˈa	0.296
ˈe	ˈɛ	0.6
k	k	0.977
l	-	0.147
r	r	0.767
i	ĩ	0.638
j	j	0.378
n	-	0.208
u	ũ	0.058
ɡ	ɡ	0.968
ɲ	ɲ	0.928
ʎ	l	0.918
ˈe	ˈẽ	0.068
ˈe	ˈa	0.108
ˈi	ˈiː	0.408
ˈo	ˈu	0.158
ˈæ	ˈe	0.098
β	-	0.058
ʤ	ʒ	0.709
ˈa	ˈã	0.19
ˈa	ˈɑː	0.49
ˈu	ˈyː	0.79
ˈɒ	ˈu	0.169
