Phone1	Phone2	Surprisal	OOV_Smoothed
ae̯	ae̯	0.0	5.268
b	b	0.0	5.268
d	d	0.0	5.268
d_n	d_n	0.0	5.268
d̥	d̥	0.0	5.268
f	f	0.0	5.268
h	h	0.0	5.268
j	j	0.0	5.268
k	k	0.0	5.268
kʰ	kʰ	0.0	5.268
l	l	0.0	5.268
m	m	0.0	5.268
n	n	0.0	5.268
n_n	n_n	0.0	5.268
n_t	n_t	0.0	5.268
p	p	0.0	5.268
pʰ	pʰ	0.0	5.268
r	r	0.0	5.268
s	s	0.0	5.268
t	t	0.0	5.268
tʰ	tʰ	0.0	5.268
v	v	0.0	5.268
v̥	v̥	0.0	5.268
w	w	0.0	5.268
x	x	0.0	5.268
z	z	0.0	5.268
z̥	z̥	0.0	5.268
æ	æ	0.0	5.268
ç	ç	0.0	5.268
ŋ	ŋ	0.0	5.268
ɡ	ɡ	0.0	5.268
ɡ̊	ɡ̊	0.0	5.268
ɣ	ɣ	0.0	5.268
ɣ̊	ɣ̊	0.0	5.268
ɪ	ɪ	0.0	5.268
ɾ	ɾ	0.0	5.268
ʃ	ʃ	0.0	5.268
ˈa	ˈa	0.0	5.268
ˈae̯	ˈae̯	0.0	5.268
ˈaɪ̯	ˈaɪ̯	0.0	5.268
ˈaʊ̯	ˈaʊ̯	0.0	5.268
ˈaː	ˈaː	0.0	5.268
ˈeː	ˈeː	0.0	5.268
ˈiː	ˈiː	0.0	5.268
ˈoː	ˈoː	0.0	5.268
ˈuː	ˈuː	0.0	5.268
ˈyː	ˈyː	0.0	5.268
ˈøː	ˈøː	0.0	5.268
ˈœ	ˈœ	0.0	5.268
ˈœː	ˈœː	0.0	5.268
ˈɒː	ˈɒː	0.0	5.268
ˈɔ	ˈɔ	0.0	5.268
ˈɔʏ̯	ˈɔʏ̯	0.0	5.268
ˈɛ	ˈɛ	0.0	5.268
ˈɛɪ̯	ˈɛɪ̯	0.0	5.268
ˈɛː	ˈɛː	0.0	5.268
ˈɪ	ˈɪ	0.0	5.268
ˈʊ	ˈʊ	0.0	5.268
ˈʏ	ˈʏ	0.0	5.268
