Faroese	Wymysorys	probability
ˈʏ	ˈi	1.0
ˈʉːu̯	ˈɑi̯	1.0
ˈɪ_ɡ̊	ˈɑi̯	1.0
ˈɛːa̯_ɹ	ˈi_r	1.0
ˈɔːu̯_w	ˈʏ_t	1.0
ˈɔːu̯_s	ˈɪ	1.0
ˈɔːi̯	ˈɑi̯	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈaːi̯	ˈa	1.0
ˈai̯	ˈa	1.0
ˈa_ɹ	ˈi̯ø	1.0
ʰt͡n̥	s_ɛ	1.0
ʰt_ʊ	x_t	1.0
ʰk	c	1.0
ʧʰ	k	1.0
ʧ	-	1.0
ʤ̊ː_ʊ	n	1.0
ʤ̊ː	-	1.0
ʊ	ɛ	1.0
ʈ	-	1.0
ɹ_ʊ	ɛ	1.0
ɲ	ŋ	1.0
ɪ_n	ə_t	1.0
ɡ̊ː	ˈai̯	1.0
ŋ	ŋ	1.0
w_ʊ	ɡ̊	1.0
v_ʊ	b̥	1.0
v_a	n	1.0
t͡l̥	-	1.0
sː	n_s	1.0
s_k	ʃ	1.0
r	r	1.0
pʰ	f	1.0
p	f	1.0
n̥	n	1.0
n_ʊ	n	1.0
n	n	1.0
mː	m_ɛ	1.0
m	m	1.0
l̥	w	1.0
k_ʊ	ç	1.0
j_ˈøː	ˈɑ	1.0
j_a	a	1.0
h	h	1.0
f	f	1.0
b̥	b	1.0
a_n	ɑ	1.0
kʰ	k	0.844
v	v	0.804
v̥	-	0.795
j	-	0.787
ʃ	ʃ	0.763
ˈa	ˈɑ	0.751
a	a	0.745
k	x	0.744
ˈeː	-	0.728
ɪ	ɛ	0.715
ˈɪ	ˈɘ̟	0.711
ɹ	r	0.707
l	w	0.642
ˈʊ̯iː	ˈai̯	0.64
ˈœ	-	0.628
ˈøː	ˈi	0.627
ˈɛːi̯	ˈu_t	0.623
nː	n	0.62
ˈɔ̯aː	ˈø	0.558
ˈʊ	ˈu	0.546
ʤ̊	ɡ	0.539
d̥	d̥	0.536
s	z	0.531
ˈɔːu̯	ˈi	0.53
ˈiː	-	0.512
tʰ	ʦ	0.506
t	s	0.5
tʰ	d	0.494
ˈɛ	-	0.49
ˈiː	ˈɘ̟	0.488
ˈɔ	-	0.473
ˈɔːu̯	ˈʏ	0.47
d̥	d	0.464
ʤ̊	ɟ	0.461
ˈɔ̯aː	-	0.442
ˈɛːa̯	ˈɔ	0.422
ʰt	s	0.416
ˈɛːa̯	ˈɑ	0.394
ɡ̊	-	0.383
ɡ̊	ɡ̊	0.382
nː	n_d	0.38
ˈɛːi̯	-	0.377
ˈøː	-	0.373
ˈɛ	ˈɛ	0.358
t	t	0.325
ʰt	x_t	0.321
ˈɔ	ˈɑ	0.293
ɪ	-	0.285
ˈeː	ˈɑ	0.272
ʰt	ʦ	0.263
k	k	0.256
ˈa	ˈai̯	0.249
ʃ	ʧ	0.237
ˈɔ	ˈɔ	0.234
s	ʃ	0.234
s	s	0.234
ˈʊ	ˈɑi̯	0.226
l	l	0.222
ˈœ	ˈɔ	0.221
j	ˈɑ	0.213
ˈʊ̯iː	ˈɑi̯	0.205
v̥	ˈʏ	0.205
ˈɪ	-	0.202
ˈɛːa̯	ˈɔ_t	0.184
t	ʦ	0.175
kʰ	-	0.156
ˈʊ̯iː	-	0.154
ˈɛ	ˈa	0.152
ˈœ	ˈu	0.151
l	ˈɑ	0.137
a	ə	0.132
v	-	0.127
ˈʊ	ˈɘ̟	0.126
a	-	0.123
ɹ	-	0.121
ɡ̊	ɡ	0.118
ɡ̊	ɟ	0.118
ˈʊ	-	0.102
ˈɪ	ˈei̯	0.086
ɹ	ˈi_r	0.07
v	f	0.07
ɹ	ˈi	0.067
