Valencian	Aromanian	probability
ˈɒ_n	ˈu_n	1.0
ˈo	ˈu	1.0
ˈi_t	p_t	1.0
ˈe_j	e̯ˈa	1.0
ʧ	-	1.0
ʃ	ʃ_t	1.0
ɡ	ɡ	1.0
ð	t	1.0
z_ˈa	ˈo	1.0
z	-	1.0
u	u	1.0
s_ˈi	ʧ	1.0
s_t	s_t	1.0
r_n	r_n	1.0
p_ˈe	k_e̯ˈa	1.0
p	p	1.0
mː	ə_m	1.0
l_ˈa	l_e̯ˈa	1.0
l_t	j	1.0
k_o	k_u	1.0
i	-	1.0
e_n	i_n	1.0
b	b	1.0
k	k	0.941
n	n	0.888
ˈi	ˈi	0.854
ɾ	r	0.83
ˈu	ˈu	0.797
m	m	0.777
ɞ	ə	0.727
ɐ	ə	0.71
ɲ	n	0.702
ŋ	n	0.689
f	f	0.648
β	p	0.647
ˈa	ˈa	0.64
t	t	0.63
ɣ	k	0.612
r	r_i	0.561
e	i	0.53
s	s	0.52
o	-	0.512
ˈɒ	ˈo	0.504
ɜ	ə	0.5
o	u	0.488
d	d	0.488
e	-	0.47
l	l	0.462
ʤ	ʤ	0.451
ʤ	ʣ	0.411
ɜ	i	0.389
ɣ	ɡ	0.388
v	j	0.388
β	b	0.353
f	ç	0.352
r	r	0.344
ʎ	ʎ	0.343
a	ə	0.335
l	ʎ	0.332
w	-	0.324
ŋ	-	0.311
d	ʣ	0.309
ˈɒ	o̯ˈa	0.308
ˈæ	e̯ˈa	0.306
ʎ	l	0.303
v	v	0.301
ɲ	-	0.298
a	-	0.287
ɞ	-	0.273
ˈe	e̯ˈa	0.27
v	-	0.263
s	ʦ	0.252
ˈæ	ˈe	0.247
a	a	0.241
ˈe	ˈe	0.237
ˈa	ˈɨ	0.237
ʎ	k_ʎ	0.234
m	ɲ	0.223
w	w	0.207
l	r	0.207
d	i	0.204
ˈu	o̯ˈa	0.203
ˈe	ˈa	0.193
w	i	0.189
ˈæ	-	0.187
ˈe	ˈi	0.171
ɐ	i	0.167
s	ʃ	0.167
ˈæ	ˈa	0.166
w	ʦ_i	0.144
t	t_u	0.141
ʤ	j	0.138
a	ˈi	0.137
w	e̯ˈa	0.136
ˈe	-	0.129
ɐ	-	0.124
ʎ	-	0.121
t	ʦ	0.114
n	m	0.112
ɜ	-	0.111
ˈɒ	ˈu	0.098
ɾ	-	0.092
ˈɒ	ˈa_v	0.09
ˈi	ˈə	0.086
t	p_t	0.082
ɾ	u_r	0.078
ˈa	-	0.063
ˈi	-	0.06
ˈa	a	0.06
k	ʦ	0.059
