Québécois French	Lengadocian	probability
ʦ	t	1.0
ʣ	d	1.0
ʒ	ʤ	1.0
ʏ	ˈy	1.0
ʊ	ˈu	1.0
ɲ	ɲ_ɔ	1.0
ɛɪ̯	ˈɛ_s	1.0
ɑ	ˈa	1.0
œ̃ʏ̯̃	ˈy_n	1.0
æɛ̯_ʁ	ˈɛ_ʀ	1.0
z	z	1.0
v_ʁ	ɾ	1.0
u_ʁ	ˈu_ʀ	1.0
s_œ	s_e	1.0
o	ˈɔ_s	1.0
n	n	1.0
j_ɛ	ˈɛ	1.0
f	f	1.0
aœ̯	ˈu	1.0
a_m	nː	1.0
p	p	0.944
s	s	0.933
m	m	0.928
l	l	0.905
w_ɛ	ˈe	0.889
k	k	0.869
ɪ	ˈi	0.862
ʃ	k	0.846
d	d	0.794
y	ˈy	0.776
b	b	0.767
ɑɔ̯	ˈɔ	0.752
ʁ	ɾ	0.716
e	ˈa	0.696
ɒ̃ʊ̯̃	ˈu	0.674
t	t	0.666
ɥ	ɥ	0.663
ɡ	ɡ	0.627
a	a	0.583
w	ˈe	0.543
u	u	0.538
ɛ	j	0.516
v	b	0.515
v	β	0.485
ɔ	u	0.452
oʊ̯	ˈa_w	0.445
a	ˈa	0.417
oʊ̯	ˈɛ_l	0.413
øʏ̯	ˈɔ_k	0.405
ã	ˈɛ_n	0.391
i	ˈi	0.39
øʏ̯	l_s	0.38
æɛ̯	ˈa	0.378
ɡ	ɣ	0.373
œ	e	0.359
ɔ	ˈu	0.351
ẽɪ̯̃	ˈa	0.348
j	ʎ	0.342
ɥ	ˈy	0.337
u	ˈu	0.324
e	ˈi	0.304
ʁ	ʀ	0.264
ɑɔ̯	-	0.248
œ	ˈɔ	0.24
b	β	0.233
w	ˈy	0.228
w	ˈu_ʦ	0.228
j	ˈɛ	0.224
ã	ˈa_n	0.22
øʏ̯	ˈu_ɔ	0.215
ẽɪ̯̃	ˈi	0.21
ẽɪ̯̃	ɲ	0.206
d	-	0.206
j	l	0.201
ɔ	ˈɔ	0.197
ɛ	ˈe	0.192
t	s_t	0.17
ã	ŋ	0.166
t	s	0.164
i	ˈɛ_ʧ	0.164
ɒ̃ʊ̯̃	ˈu_n	0.163
ɒ̃ʊ̯̃	u	0.163
y	ˈi_w	0.161
œ	-	0.158
ʃ	k_ɔ	0.154
œ	ɥ	0.153
æɛ̯	ˈa_j	0.151
i	-	0.149
ɛ	ˈɛ	0.146
ɛ	ˈa	0.146
j	-	0.146
æɛ̯	ˈe	0.144
oʊ̯	ˈa_l	0.142
ɪ	ˈɛ_j	0.138
u	ˈu_s	0.138
ẽɪ̯̃	n	0.136
k	s_k	0.131
ã	a_n	0.112
w_ɛ	e	0.111
ã	ˈa	0.111
i	i	0.101
ẽɪ̯̃	ˈe	0.1
i	j_ˈɛ	0.098
æɛ̯	e	0.093
œ	a	0.091
j	j	0.086
æɛ̯	j	0.085
æɛ̯	ˈɛ	0.079
m	mː	0.072
s	-	0.067
y	y	0.064
l	lː	0.06
p	p_e	0.056
