Galician	Lombard	probability
l	l	1.0
v	ʋ	1.0
ɑ	ã	1.0
e	-	0.051
e	a	0.051
e	y	0.101
j	-	0.611
k	k	0.831
m	m	0.741
o	e	0.141
ð	d	0.551
ŋ	ˈũː	0.411
ɣ	ɡ	0.381
ɲ	-	0.101
ɲ	ɲ	0.731
ɾ	ˈˈi	0.071
ʃ	s	0.401
ʎ	-	0.301
ʧ	j	0.131
ʧ	ʧ	0.241
ˈa	ˈa	0.81
ˈe	ˈɔ	0.051
ˈe	-	0.221
ˈo	ˈũː	0.081
ˈo	ˈo	0.111
θ	z	0.051
θ	-	0.181
a	ˈa	0.192
b	b	0.392
p	p	0.932
t	-	0.142
t	t	0.752
ŋ	-	0.472
ɐ	-	0.102
ˈi	ˈĩː	0.242
ˈu	ˈi	0.062
ˈɔ	ˈøː	0.202
ˈɛ	ˈe	0.312
β	-	0.12
i	i	0.053
i	j	0.073
j	ˈa	0.093
j	j	0.153
u	u	0.383
ð	t	0.153
ɡ	ɡ	0.963
ɪ	ẽ	0.153
ʎ	j	0.113
ʎ	l	0.173
ʎ	ʧ	0.243
ˈe	ˈa	0.053
ˈɑ	ˈaː	0.123
ˈɑ	j	0.173
θ	ʦ	0.073
d	t	0.144
m	z	0.074
n	n	0.54
o	ũ	0.154
w	ˈɔ	0.434
ɣ	d	0.174
ɣ	k	0.194
ɪ	ĩ	0.234
ɪ	a	0.564
ʧ	p	0.594
ˈi	ˈẽː	0.084
ˈo	ˈɔ	0.084
ˈɔ	ˈu	0.174
θ	ʧ	0.194
k	ʧ	0.095
m	-	0.185
n	ˈãː	0.075
o	u	0.465
w	-	0.125
w	l	0.155
w	w	0.285
ɣ	-	0.25
ɲ	n	0.145
ʃ	-	0.075
ʃ	ʃ	0.075
ˈa	ˈãː	0.095
ˈe	ˈɛ	0.125
ˈi	ˈi	0.555
ˈo	ˈy	0.085
ˈo	ˈyː	0.115
ˈo	-	0.155
ˈu	ˈu	0.185
ˈu	ˈũː	0.285
d	d	0.856
f	f	0.96
i	ĩ	0.296
o	j	0.116
ð	-	0.226
ɾ	e_r	0.116
ɾ	r	0.646
ˈo	ˈø	0.126
ˈɑ	ˈãː	0.676
b	ʋ	0.497
e	ˈeː	0.067
ð	k	0.057
ɾ	-	0.167
ˈa	ˈaː	0.07
ˈe	ˈɛ̃ː	0.077
ˈu	ˈyː	0.117
ˈɔ	ˈø	0.057
ˈɔ	ˈɔ	0.547
β	f	0.257
a	a	0.48
j	ʧ	0.118
n	-	0.358
o	o	0.118
p	k	0.068
r	r	0.968
s	s	0.858
t	ʦ	0.088
u	j	0.408
ŋ	ˈỹː	0.068
ɐ	a	0.898
ʊ	-	0.928
ˈɛ	-	0.108
ˈɛ	ˈɛ	0.58
a	-	0.179
b	p	0.059
e	ã	0.149
e	e	0.189
e	i	0.309
i	-	0.579
u	ˈy	0.209
ʃ	ʤ	0.449
ʎ	ʤ	0.169
ˈe	ˈi	0.059
ˈe	ˈe	0.299
ˈo	ˈu	0.189
ˈu	ˈy	0.329
β	ʋ	0.519
θ	s	0.49
