Italian	Corsican	probability
ˈɛ_r	ˈɛ_r	1.0
ˈɔ_n	ˈɔ_n	1.0
ˈa	ˈa	1.0
ʧː	ʧː	1.0
ʦː	ʦː	1.0
ʦ	ʦ	1.0
ʤː	ɟ	1.0
ʣː	ʣ	1.0
ʎː	ʎ	1.0
ɲː	ɲ	1.0
ɡ_j	ɟ	1.0
ŋ	ŋ	1.0
z	z	1.0
w_ˈɔ	ˈɔ	1.0
w	w	1.0
v	v	1.0
u	u	1.0
tː	tː	1.0
t	t	1.0
sː	sː	1.0
rː	rː	1.0
r_ˈe	r_ˈɛ	1.0
r_ˈa	r_ˈa	1.0
r_t	r_t	1.0
r_o	r_u	1.0
r_n	r_n	1.0
r_a	r_a	1.0
p_r	p_r	1.0
p_o	p_u	1.0
p	p	1.0
nː	nː	1.0
n_o	n_a	1.0
mː	mː	1.0
m	m	1.0
lː	lː	1.0
kː_j	c	1.0
kː	kː	1.0
k_r	k_r	1.0
k_j	c	1.0
k	k	1.0
j_ˈɛ	ˈe	1.0
j	j	1.0
fː	fː	1.0
f	f	1.0
dː	dː	1.0
d_o	d_u	1.0
bː	bː	1.0
b_w	b	1.0
b	b	1.0
a_t	a_t	1.0
a_n	a_n	1.0
a_m	a_m	1.0
a	a	1.0
o	u	0.996
s	s	0.98
ˈu	ˈu	0.927
n	n	0.926
d	d	0.913
l	l	0.906
r	r	0.902
i	i	0.902
ʧ	ʧ	0.894
ˈi	ˈi	0.837
ʤ	ɟ	0.806
e	e	0.799
ˈe	ˈɛ	0.784
ˈɔ	ˈɔ	0.754
ɡ	ɡ	0.656
ʃː	ʃː	0.64
ˈo	ˈɔ	0.612
ˈɛ	ˈɛ	0.577
ˈɛ	ˈe	0.423
ˈo	ˈo	0.388
ʃː	ʃ	0.36
ɡ	k	0.344
ʤ	ʤ	0.194
ˈɔ	ˈo	0.153
ˈe	ˈe	0.131
ˈi	e	0.109
ʧ	-	0.106
r	-	0.098
i	e	0.098
l	-	0.094
ˈɔ	ˈu	0.092
d	t	0.087
ˈe	-	0.085
ˈu	-	0.073
e	u	0.071
e	i	0.059
n	-	0.057
ˈi	-	0.054
