Venetian	Québécois French	probability
ˈɛ_z	i	1.0
ˈɛ_s	ɛɪ̯	1.0
ˈɛ_r	æɛ̯_ʁ	1.0
ˈɛ_o	oʊ̯	1.0
ˈɔ_ʧ	u	1.0
ˈɔ_t	ɥ	1.0
ˈɔ_s	o	1.0
ˈu_n	œ̃ʏ̯̃	1.0
ˈo_ɡ	øʏ̯	1.0
ˈo_ŋ	ɒ̃ʊ̯̃	1.0
ˈo_z	w	1.0
ˈo_v	œ	1.0
ˈo_r	aœ̯_ʁ	1.0
ˈo_l	u	1.0
ˈi_ŋ	ẽɪ̯̃	1.0
ˈi_z	ɪ	1.0
ˈe_ŋ	ã	1.0
ˈa_ŋ	ẽɪ̯̃	1.0
ˈa_z	æɛ̯	1.0
ˈa_r	e	1.0
ˈa_l	oʊ̯	1.0
ʧ_o	j	1.0
ɲ_o	ẽɪ̯̃	1.0
ɲ_a	ɲ	1.0
w	-	1.0
u	y_l	1.0
s_o	i	1.0
s_k	e_k	1.0
r_ˈɛ	ʁ_w	1.0
r_ˈi	ʁ_i	1.0
r	ʁ	1.0
k_w	k	1.0
k_a	ʃ	1.0
f	f	1.0
d_e	ɛ	1.0
b	b	1.0
a_r	ʁ	1.0
p	p	0.946
ɰ	l	0.854
m	m	0.827
e_r	ʁ	0.782
s	s	0.748
l	l	0.742
v	v	0.727
n	n	0.691
i	-	0.688
ʧ	-	0.65
ɡ	-	0.638
ŋ	ã	0.598
t	t	0.56
ɲ	-	0.554
ʤ	ɡ	0.544
a	a	0.522
e	-	0.471
k	ʃ	0.47
ʤ	-	0.456
ˈa	æɛ̯	0.451
ɲ	ɲ	0.446
t	-	0.44
z	-	0.43
j	j	0.426
d	-	0.423
d	d	0.42
ˈɔ	ɑɔ̯	0.406
ˈi	ɪ	0.405
ˈu	y	0.402
ŋ	ẽɪ̯̃	0.402
k	k	0.398
z	z	0.372
ˈɛ	i	0.365
j	l	0.363
ɡ	ɡ	0.362
ˈi	i	0.351
ʧ	k_l	0.35
ˈɛ	ɛ	0.318
i	i	0.312
ˈɔ	-	0.29
v	-	0.273
ˈu	ʏ	0.266
l	-	0.258
ˈo	ɔ	0.255
e	ɛ	0.25
o	-	0.247
ˈi	-	0.244
ˈa	a	0.242
e	œ	0.241
o	u	0.235
ˈo	u	0.219
e_r	æɛ̯_ʁ	0.218
ˈe	w_ɛ	0.212
j	-	0.211
z	ʒ	0.198
ˈe	ɛ	0.197
o	ɔ	0.192
o	øʏ̯	0.186
ˈu	ɥ	0.178
ˈɛ	-	0.176
n	-	0.174
m	-	0.173
d	ʣ	0.157
a	œ	0.157
ˈu	u	0.154
ˈɔ	œ	0.149
ɰ	-	0.146
ˈe	æɛ̯	0.145
ˈɛ	æɛ̯	0.141
a	ɛ	0.137
n	d	0.136
ˈe	-	0.133
k	-	0.132
s	-	0.123
a	j	0.123
ˈo	ɥ	0.122
ˈo	ɒ̃ʊ̯̃	0.118
ˈo	w	0.118
ˈo	ʊ	0.106
ˈe	w	0.101
ˈɔ	u	0.081
ˈa	-	0.081
s	t	0.079
ˈe	j	0.076
ˈe	ã	0.076
ˈɔ	ɔ	0.075
ˈa	e	0.075
ˈa	ã	0.075
o	j	0.07
o	e	0.07
a	-	0.062
ˈo	-	0.061
ˈe	l	0.061
p	-	0.054
