Phone1	Phone2	Surprisal
a	a	0.0
a_t	a_t	0.0
aː	aː	0.0
aː_̀	a_̂	0.0
aː_́	aː	0.0
b	b	0.0
d	d	0.0
e	e	0.737
e	eː	1.322
eː	j_eː	1.078
eː	eː	2.076
eː	e	2.382
eː	j	3.363
eː_̀	j	0.0
eː_́	eː	0.622
eː_́	e	1.514
i	i	0.0
iː	iː	0.287
iː	i	2.471
iː_̀	i_̂	0.0
j	-	0.0
k	k	0.0
l	l	0.195
l	ʎ	3.797
l	-	4.205
m	m	0.0
n	n	0.109
n	ɲ	3.783
o	o	0.0
oː	oː	1.348
oː	uː	1.985
oː	o	2.019
oː	u	3.214
oː_̀	o_̂	0.0
oː_́	uː	0.0
p	p	0.0
r	r	0.443
r	-	1.919
r_j	r	0.0
s	s	0.0
t	t	0.0
t_a	t_a	0.0
u	u	0.0
uː	uː	0.0
w	-	0.0
x	x	0.192
x	k	3.008
z	z	0.0
ɔ	o	0.493
ɔ	oː	2.391
ɔ	-	3.339
ɔː	o	1.056
ɔː	uː	1.68
ɔː	u	2.273
ə	a	0.847
ə	r̩	1.954
ə	r̩ː	2.981
ə	eː	4.069
ə_k	a_k	0.0
ə_n	a_n	0.0
ə_w	a_o	0.0
ɛ	e	0.573
ɛ	a	3.029
ɛ	j_e	3.029
ɛ	e_̌	3.592
ɛː	e	0.0
ɡ	ɡ	0.0
ɡ̊	ɡ̊	0.0
ʃ	ʃ	0.0
ʋ	ʋ	0.338
ʋ	ʋ_j	2.415
ʋ	u	5.54
ʒ	ʒ	0.0
ʒ̊	ʒ	0.0
ʦ	ʦ	0.0
ʧ	ʨ	0.772
ʧ	ʧ	1.271
̀	̌	0.33
̀	̂	2.652
̀	e_̂	4.459
́	̂	0.0
