Standard Serbian	Lithuanian	probability
ʨ	k_tʲ	1.0
ʧ	-	1.0
ʦ	-	1.0
ʒ	ɡʲ	1.0
ʎ	lʲ	1.0
ʃ	-	1.0
ɲ	nʲ_ɪ	1.0
x	-	1.0
uː_̌	̂	1.0
r̩	ɪ_rʲ	1.0
r_a	aː	1.0
p	pʲ	1.0
o_̂	ɐ	1.0
eː_̌	ɐɪ̯	1.0
e_̌	ɛ	1.0
e_̂	eː_̂	1.0
aː_̌	z	1.0
a_̂	oː	1.0
a_k	ʊ	1.0
ɡ	ɡ	0.884
u	ɪ	0.81
b	b	0.78
oː	aː	0.634
ʋ	vʲ	0.629
d	d	0.619
̌	-	0.6
i	uː	0.594
iː	-	0.571
aː	ɐ	0.55
z	ʑ	0.546
l	ɫ	0.525
k	k	0.525
l	lʲ	0.475
m	mʲ	0.457
z	ʒ	0.454
aː	-	0.45
o	ɐ	0.433
iː	iː	0.429
r	r	0.418
e	æː	0.414
n	n	0.413
̂	̌	0.393
s	ʃ	0.369
oː	-	0.366
k	-	0.345
m	m	0.341
t	t	0.34
t	tʲ	0.339
n	-	0.324
t	-	0.321
uː	ɐ	0.317
ʋ	v	0.291
r	rʲ	0.282
̂	̂	0.279
eː	-	0.278
d	dʲ	0.273
a	ɐ	0.267
a	-	0.264
n	n_ɐ	0.263
eː	eː	0.26
̌	̌	0.25
s	sʲ	0.249
e	aː	0.221
b	bʲ	0.22
uː	ɪ_ɫ	0.211
uː	-	0.211
a	uə̯	0.205
m	-	0.202
i	ɪ	0.199
o	ɪ	0.196
s	s	0.195
eː	ɛ	0.195
u	iː_̌	0.19
s	ɕ	0.186
e	-	0.183
e	ɛ	0.182
̂	ˈ	0.18
r	s	0.176
eː	ɪ	0.17
o	æː	0.161
uː	aʊ̯	0.157
a	eː	0.155
̌	̂	0.15
k	kʲ	0.13
r	-	0.125
ɡ	-	0.116
o	aː	0.114
a	oː	0.109
d	n_d	0.108
uː	ɛʊ̯	0.104
i	ɛɪ̯	0.104
i	æɪ̯	0.104
eː	ɐ	0.098
o	-	0.096
̂	ɪ_ˈ	0.082
̂	-	0.066
