Sicilian	Corsican	probability
ˈɔ_n	ˈɔ_n	1.0
ˈa_ɾ	ˈa	1.0
ˈa_w	ˈa_l	1.0
ʧː	ʧː	1.0
ʦ	-	1.0
ʤ	ɟ	1.0
ʐː	rː	1.0
ʊ	u	1.0
ʈː	tː	1.0
ʈ	t	1.0
ʃː	-	1.0
ɾ_a	r_a	1.0
ɽ	r	1.0
ɲː	ɲ	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɖː	lː	1.0
ŋ	ŋ	1.0
ç	f_j	1.0
v_ˈu	v_ˈɔ	1.0
u	u	1.0
tː	tː	1.0
t	t	1.0
sː	sː	1.0
s	s	1.0
r_ˈi	fː	1.0
r_ˈa	r_ˈa	1.0
r_a	r_a	1.0
p	p	1.0
o	o	1.0
n_ɕ	ŋ_ɟ	1.0
n	n	1.0
m	m	1.0
lː	lː	1.0
l_ˈɛ	l_ˈe	1.0
l_ˈi	l_ˈɛ	1.0
l_ɪ	l_e	1.0
kː	kː	1.0
k	k	1.0
i_ɾ	e	1.0
fː	ˈo	1.0
f	f	1.0
dː	dː	1.0
d	d	1.0
cː	c	1.0
c	p_j	1.0
bː	b	1.0
b	b	1.0
ˈa	ˈa	0.962
l	l	0.954
a	a	0.943
v	v	0.93
ɕ	ʧ	0.923
ˈɔ	ˈɔ	0.89
ɟː	ʎ	0.825
ɪ	e	0.821
ʃ	s	0.742
ʦː	ʦː	0.721
j	ɟ	0.674
i	i	0.642
r	-	0.621
mː	m	0.61
ˈo	ˈɔ	0.6
ɾ	r	0.587
ˈu	ˈu	0.562
w	-	0.544
ˈɛ	ˈe	0.53
z	z	0.525
ˈe	ˈe	0.51
ˈe	ˈɛ	0.49
ˈi	ˈi	0.477
z	ʒ	0.475
ˈɛ	ˈɛ	0.47
w	w	0.456
ˈi	ˈɛ	0.404
ˈo	ˈo	0.4
mː	mː	0.39
r	r	0.379
j	j	0.326
nː	ˈu_m	0.294
nː	n	0.294
ʦː	ʣ	0.279
ʃ	ʃ	0.258
ˈu	ˈɔ	0.237
ɾ	-	0.217
nː	nː	0.215
ˈu	ˈo	0.201
nː	n_d	0.198
ɾ	d	0.196
i	e	0.191
ɟː	bː	0.175
i	a	0.114
ɪ	i	0.112
ˈɔ	ˈo	0.11
ɕ	-	0.077
ˈi	ˈe	0.072
v	b	0.07
ɪ	-	0.067
i	-	0.053
