Megleno-Romanian	Romansch	probability
ˈu_k	ˈu	1.0
ˈe_l	ˈɛː	1.0
ʧ	ʧ	1.0
ʤ	ɡ	1.0
ʒ	ʥ	1.0
ʃ	ʃ	1.0
ə	ə	1.0
ɔ	ˈɛ	1.0
ŋ	ŋ	1.0
v	v	1.0
t_ə	d_ə	1.0
r_ə	r_ə	1.0
n_o̯ˈa	n	1.0
m	m	1.0
l_b	l	1.0
kʲ	p	1.0
k_ʎ	ʎ	1.0
j_ˈa	e	1.0
i_n	ə_n	1.0
f	f	1.0
e	-	1.0
b	b	1.0
n	n	0.949
r	r	0.855
t	t	0.775
u	-	0.723
s	s	0.717
j	-	0.624
l	l	0.601
ʦ	-	0.597
i	ə	0.587
ˈɔ	ˈa	0.562
k	ʨ	0.557
w	f	0.556
p	p	0.553
z	ʃ	0.551
ʎ	l	0.542
d	d	0.54
ɡ	ɡ	0.514
o̯ˈa	ˈɔː	0.5
o̯ˈa	-	0.5
ˈa	ˈa	0.488
ɡ	-	0.486
ˈu	ˈu	0.46
d	-	0.46
ʎ	ʎ	0.458
z	d	0.449
p	w	0.447
w	-	0.444
ˈɔ	ˈa_w	0.438
i	-	0.413
ʦ	ʧ	0.403
l	-	0.399
ˈo	ˈu	0.395
ˈo	ˈɔ	0.378
ˈe	ˈa_j	0.375
ˈa	ˈaː	0.342
e̯ˈa	ˈeː	0.333
e̯ˈa	ˈe	0.333
e̯ˈa	ˈa_j	0.333
ˈi	ˈɛ	0.329
ˈi	ˈiː	0.295
u	u	0.277
ˈo	j_ˈɛ	0.227
t	-	0.225
ˈu	ˈuː	0.22
ˈi	ˈi	0.212
j	w	0.209
k	k	0.206
s	ʃ	0.181
ˈu	ˈiː	0.171
ˈa	ˈɛ	0.17
ˈe	ˈiə̯	0.167
ˈe	ˈe	0.167
ˈe	ˈa	0.167
j	s	0.167
ˈi	j	0.164
ˈu	ˈi	0.149
r	l	0.145
k	-	0.14
ˈe	ˈɛ	0.126
s	z	0.102
k	w	0.098
n	-	0.051
