Québécois French	Megleno-Romanian	probability
a	ˈa	1.0
b	b	1.0
m	m	1.0
o	ˈo_s	1.0
p	p	1.0
y	ˈu	1.0
øʏ̯	ˈo_k	1.0
ɔ	w_ˈo	1.0
n	n	0.771
d	d	0.892
e	-	0.62
i	i	0.862
s	ʧ	0.052
t	s_t	0.102
v	p	0.192
v	v	0.792
æɛ̯	ˈa	0.832
œ	i	0.302
œ	ˈu	0.42
ɛ	i	0.102
f	-	0.203
j	-	0.213
u	ˈo	0.083
ɪ	ˈe	0.263
ẽɪ̯̃	ˈi	0.44
k	k	0.914
s	ʃ	0.074
s	s	0.574
ɛ	e̯ˈa	0.054
ɡ	ɡ	0.924
ã	ˈi	0.185
oʊ̯	l	0.145
oʊ̯	ˈa_l	0.855
ɒ̃ʊ̯̃	-	0.245
ɒ̃ʊ̯̃	ˈu	0.755
ɛ	ˈe	0.095
ʒ	ʒ	0.525
ẽɪ̯̃	i	0.56
k	ʦ	0.086
l	-	0.166
s	ʦ	0.276
w	ˈe	0.276
w	e̯ˈa	0.276
ɡ	m	0.076
ʁ	-	0.106
ʁ	r_i	0.106
ʁ	r	0.566
ã	ˈi_n	0.377
f	f	0.797
j	ʎ	0.787
l	l	0.57
u	ˈu	0.917
ɪ	ˈi	0.737
ʁ	r_u	0.097
ʃ	k	0.977
ʒ	-	0.247
ã	n	0.438
d	-	0.108
e	i	0.38
i	j	0.138
l	r	0.228
t	t	0.898
w	ˈu	0.448
ʒ	z	0.228
n	n_ə	0.229
æɛ̯	ˈɔ	0.129
œ	w	0.279
ɛ	ˈa	0.309
ɛ	ə	0.439
ʁ	r_ə	0.069
