Galician	Catalan	probability
θ_ˈe	ˈe	1.0
θ_ʊ	w	1.0
β_ʊ	w	1.0
β_ɪ	w	1.0
ˈɑ	ˈa	1.0
ˈu_ɾ	ˈu	1.0
ˈu	ˈu	1.0
ˈo_w	ˈɔ	1.0
ˈo_j	ˈu	1.0
ˈi_ɲ	ˈi	1.0
ˈi_ɟ	ˈi_ʎ	1.0
ɾ_ˈe	ɾ_ˈɛ	1.0
ɾ_ɪ	ɾ_ə	1.0
ɾ_t	r_t	1.0
ɾ_n	r_n	1.0
ɪ	ə	1.0
ɡ	ɡ	1.0
ɔ	u	1.0
ɑ	ə	1.0
ɐ	ə	1.0
ŋ_ɡ	ŋ	1.0
ŋ_k	ŋ	1.0
ŋ	ŋ	1.0
ð_ɪ	t	1.0
v	β	1.0
u	u	1.0
t_ɐ	t_ə	1.0
t	t	1.0
s_ˈo	z_ˈa	1.0
p_ʊ	s	1.0
p	p	1.0
n_t	n	1.0
l_ˈa	ʎ_ˈa	1.0
k	k	1.0
j_ʃ	ʃ	1.0
f	f	1.0
b	b	1.0
a_ð	ə_ð	1.0
ˈa	ˈa	0.951
m	m	0.937
ɟ	ʎ	0.906
s	s	0.9
ɣ	ɣ	0.874
d	d	0.859
ˈi	ˈi	0.845
ˈɔ	ˈɔ	0.837
i	i	0.749
a	ə	0.691
β	β	0.671
n	n	0.636
j	-	0.63
o	u	0.621
e	ə	0.606
ð	ð	0.604
ˈɛ	ˈe	0.584
ɾ	ɾ	0.565
ʃ	ʒ	0.563
θ	-	0.561
ɲ	ɲ	0.543
r	ɾ	0.541
l	l	0.537
ˈe_j	ˈe	0.513
ˈo	ˈo	0.51
ʧ	p_l	0.5
ˈe_j	ˈi	0.487
l	ʎ	0.463
ʊ	ə	0.459
r	r	0.459
θ	s	0.439
ˈe	ˈe	0.435
ˈɛ	ˈɛ	0.416
ˈe	ˈɛ	0.411
w	w	0.408
ð	t	0.396
w	l	0.374
j	j	0.37
ʃ	-	0.343
ɲ	n	0.334
a	-	0.309
ʊ	l	0.273
ʊ	w	0.268
ɾ	r	0.259
i	-	0.251
ʧ	l	0.25
ʧ	k_l	0.25
ˈo	ˈɔ	0.233
w	-	0.217
e	u	0.217
o	-	0.198
n	ɲ	0.197
n	-	0.167
ˈɔ	ˈo	0.163
β	w	0.149
ˈo	ˈu	0.141
d	-	0.141
ɣ	ɡ	0.126
o	ˈɔ	0.126
ɲ	ŋ	0.124
ˈi	ˈɛ	0.114
s	z	0.1
β	p	0.099
ˈe	ˈi	0.098
ʃ	ʃ	0.094
ɟ	ʎː	0.094
e	-	0.09
e	i	0.086
β	-	0.082
ˈo	-	0.07
ɾ	ˈa	0.07
m	mː	0.063
ɾ	ɾ_ə	0.057
o	ə	0.055
