Venetian	Italian	probability
ˈu	ˈu	1.0
ˈe_ŋ	ˈɛ_n	1.0
ˈe_r	ˈe_r	1.0
ˈe_k	ˈe_kː	1.0
ˈa_t	ˈa_tː	1.0
ˈa	ˈa	1.0
ɰ_a	l_a	1.0
ŋ_d	n_d	1.0
z_o	z_o	1.0
z_a	ʧ_e	1.0
w	w	1.0
s_ˈi	ʧ_ˈi	1.0
s_o	sː_o	1.0
s_j	ʧ	1.0
r_ˈɔ	r_ˈɔ	1.0
r_ˈa	r_ˈa	1.0
r_t	r_t	1.0
r_o	r_o	1.0
r_n	r_n	1.0
r_a	r_a	1.0
p_o	p_o	1.0
p	p	1.0
l	l	1.0
k_r	k_r	1.0
f	f	1.0
e_ɡ	i_k	1.0
a_v	a_p	1.0
a_r	e_r	1.0
a	a	1.0
o	o	0.981
ˈɔ	ˈɔ	0.962
ˈi	ˈi	0.938
ɰ	l	0.919
m	m	0.907
n	n	0.86
k	k	0.847
e	e	0.826
ɲ	ɲː	0.803
j	j	0.796
v	v	0.789
b	b	0.788
d	d	0.742
r	r	0.732
i	i	0.727
ʧ	kː_j	0.702
ˈo	ˈo	0.695
ŋ	n	0.667
ˈɛ	ˈɛ	0.666
ɡ	ɡ	0.658
t	t	0.63
s	s	0.594
u	w	0.593
ˈe	ˈe	0.566
z	ʤ	0.459
u	-	0.407
t	tː	0.37
ɡ	k	0.342
ʤ	ˈo	0.333
ʤ	ʎː	0.333
ʤ	ɡ_j	0.333
ŋ	ŋ	0.333
z	ʧ	0.303
ʧ	k_j	0.298
i	e	0.273
ˈe	ˈɛ	0.233
d	t	0.229
b	-	0.212
ɲ	-	0.197
ˈɛ	ˈɛ_lː	0.191
e	i	0.174
ˈo	w_ˈɔ	0.166
k	kː	0.153
v	p	0.135
j	ʎː	0.132
s	ʧ	0.128
r	d_r	0.128
ˈe	l_ˈe	0.116
ˈo	ˈu	0.1
r	rː	0.098
z	ʤː	0.097
s	ʃː	0.093
m	mː	0.093
ˈɛ	ˈe	0.09
n	nː	0.085
ɰ	lː	0.081
v	-	0.076
s	ʧː	0.076
z	z	0.073
j	-	0.073
ˈi	-	0.062
n	-	0.055
ˈɛ	ʎː	0.053
s	ʦ	0.05
