Wymysorys	Gothic	probability
ˈɘ̟	ˈi	1.0
ˈɑ_n	ˈa_n	1.0
ˈoi̯	ˈɔ	1.0
ˈi̯ø	ˈa_r	1.0
ˈai̯	ˈiː	1.0
ʦ	t	1.0
ɪ	-	1.0
ɡ	ɡ	1.0
ə	-	1.0
ŋ	ŋ	1.0
ç	k	1.0
x_t	h_t	1.0
u	e	1.0
r	r	1.0
p	-	1.0
m	m	1.0
k	-	1.0
h	h	1.0
c	k	1.0
b	b	1.0
w	l	0.972
ɛ	a	0.8
n	n	0.798
v	w	0.754
d	θ	0.752
ɟ	-	0.747
s	t	0.734
ˈø	ˈeː	0.731
ˈɛ	ˈa	0.709
a	a	0.7
ˈu	ˈu	0.683
f	f	0.677
ˈʏ	ˈoː	0.665
ˈa	ˈɛː	0.614
l	l	0.607
ˈɔ	ˈa	0.606
x	k	0.587
ɡ̊	ɡ_s	0.575
ˈɑi̯	ˈiu̯	0.566
j	-	0.551
ʃ	s_k	0.534
ˈei̯	-	0.508
ˈei̯	ˈi	0.492
ʃ	s	0.466
j	j	0.449
ˈɑ	ˈa	0.44
t	t	0.44
ɡ̊	x	0.425
x	h	0.413
l	l_s	0.393
ˈi	ˈa	0.359
ˈɑi̯	ˈuː	0.348
ˈʏ	r	0.335
ˈi	ˈiu̯	0.323
f	p	0.323
ˈi	ˈoː	0.318
d̥	d_s	0.3
d̥	-	0.3
ˈɛ	-	0.291
ˈø	ˈu	0.269
s	s	0.266
ɟ	ɡʷ	0.253
t	θ	0.252
d	d	0.248
v	-	0.246
ˈa	-	0.221
ˈɑ	ˈɛ	0.22
t	ð	0.213
ˈɔ	-	0.212
ɛ	-	0.2
d̥	θ_iː	0.2
d̥	θ	0.2
a	j_a	0.2
ˈu	-	0.199
ˈɔ	aː	0.183
ˈɑ	-	0.18
ˈa	ˈɛ	0.166
ˈɑ	ˈɛ_r	0.159
n	nː	0.15
ˈu	ˈɔː	0.118
a	n_s	0.1
t	d	0.095
ˈɑi̯	ɡʷː	0.086
n	-	0.052
