Québécois French	Sicilian	probability
aœ̯	ˈu	1.0
o	ʊ	1.0
y	ˈu	1.0
ɑ	ˈa	1.0
ɛɪ̯	ˈɛ	1.0
ɪ	ˈi	1.0
ɲ	ɲː	1.0
ʊ	ˈu	1.0
ʏ	ˈu	1.0
ʦ	-	1.0
e	ˈa_r	0.141
ẽɪ̯̃	ɲː_ʊ	0.301
f	f	0.961
i	ʦː_ʊ	0.181
l	l	0.491
n	ˈi_n_a	0.061
s	-	0.091
u	ˈu	0.491
w	ˈu_n	0.151
w	ˈu_ɕ	0.241
œ	ˈɔ	0.331
ɛ	ˈe	0.11
ʒ	j	0.701
a	ˈa	0.492
ã	ˈa_n	0.412
d	d	0.532
ẽɪ̯̃	ʊ	0.402
l	-	0.232
n	n	0.632
p	-	0.052
œ	ɪ	0.092
ɒ̃ʊ̯̃	ˈu	0.082
ɡ	ɡ_w	0.052
ɡ	ɡ	0.592
ɥ	tː	0.072
ʒ	ʤ	0.232
i	j	0.113
s	s	0.593
v	p	0.143
ɔ	o	0.203
ɔ	ˈɔ	0.733
b	b	0.94
m	m	0.84
oʊ̯	ˈa_w	0.224
t	ʃ_t	0.054
w	-	0.384
æɛ̯	ˈɛ	0.174
ɛ	ˈi	0.334
ʁ	ɾ_ʊ	0.064
ʃ	k	0.884
ẽɪ̯̃	n_ɪ	0.135
l	ɖː	0.055
l	l_ʊ	0.135
w	ˈu	0.225
øʏ̯	k_ʊ	0.605
ɑɔ̯	ˈɔ	0.985
ɔ	u	0.065
ʁ	ɪ_ɾ_ɪ	0.05
b	v	0.06
e	ˈa	0.346
ẽɪ̯̃	ˈa_n	0.056
i	ˈi	0.196
t	t	0.706
ɡ	-	0.356
ʁ	r	0.146
ʁ	ɾ_ɪ	0.186
ʃ	-	0.116
ã	ˈa	0.137
ã	ɪ	0.407
e	ɪ	0.117
ẽɪ̯̃	t_ʊ	0.097
i	ɪ	0.417
j	-	0.197
m	m_a	0.127
n	n_a	0.307
oʊ̯	ɖː_ʊ	0.447
t	tː	0.127
u	ˈɔ	0.467
v	-	0.067
æɛ̯	i	0.057
øʏ̯	ʊ	0.267
œ	i	0.577
ʒ	ɕ	0.067
a	a	0.508
d	-	0.468
e	ɾ_ɪ	0.058
e	i	0.078
k	k_w	0.368
k	k	0.588
l	ɖː_a	0.068
p	p	0.918
øʏ̯	ˈu	0.128
ɛ	ɪ	0.448
ɥ	ˈu	0.928
ʁ	ɾ_a	0.068
ʁ	-	0.078
e	ʊ	0.259
i	tː_ʊ	0.059
j	ɟː_a	0.259
j	ˈɛ	0.49
oʊ̯	ʊ	0.329
s	ɕ	0.289
v	v	0.79
æɛ̯	a	0.119
æɛ̯	ˈa	0.649
ɒ̃ʊ̯̃	ˈu_n	0.099
ɒ̃ʊ̯̃	ˈo	0.819
ʁ	ɾ	0.209
