Megleno-Romanian	Romanian	probability
ˈɛ	ˈe_k	1.0
ˈɔ	ˈɨ	1.0
ˈu	ˈu	1.0
ˈe	ˈe	1.0
ʧ	ʧ	1.0
ʤ	ʤ	1.0
ʒ	ʒ	1.0
ʎ_ə	e	1.0
ʃ	ʃ	1.0
ɲ	j	1.0
ɡ	ɡ	1.0
ɔ	ɨ	1.0
ŋ	ŋ	1.0
w	w	1.0
v	v	1.0
t	t	1.0
s	s	1.0
r_n	r_n	1.0
r	r	1.0
p	p	1.0
o̯ˈa	o̯ˈa	1.0
m	m	1.0
l	l	1.0
kʲ	p_j	1.0
k_ʎ	kʲ	1.0
k_r	k_r	1.0
j	j	1.0
i_r	e_r	1.0
i_n	e_n	1.0
f	f	1.0
e̯ˈa_w	e̯ˈa	1.0
e	e	1.0
d	d	1.0
b	b	1.0
a	a	1.0
n	n	0.952
k	k	0.935
ˈa	ˈa	0.893
ˈo	ˈo	0.869
ˈi	ˈi	0.827
ə	ə	0.824
i	e	0.656
ʦ	ʧ	0.63
z	ʤ	0.544
ʎ	-	0.528
e̯ˈa	ˈe	0.51
u	u	0.5
e̯ˈa	e̯ˈa	0.49
ʎ	j	0.472
z	z	0.456
u	-	0.418
ʦ	ʦ	0.236
i	i	0.214
ʦ	-	0.134
ə	e	0.132
ˈo	-	0.131
i	ə	0.13
ˈi	ˈɨ	0.119
ˈa	ˈe	0.107
u	o	0.082
k	-	0.065
ˈi	ˈe	0.054
