Portuguese	Walloon	probability
b	b	1.0
i	ɛ	1.0
ɔ	ɔ	1.0
ɲ	-	1.0
ˈẽ	ˈɛ̃	1.0
ˈõ	ˈɔ̃	1.0
ˈũ	ˈɔ̃	1.0
d	d_w	0.091
k	k	0.481
u	-	0.11
v	v	0.741
z	ʒ	0.101
ɐ	j	0.091
ɐ	ˈɛ	0.11
ɐ	n	0.471
ɫ	-	0.751
ˈe	ˈɛː	0.081
ˈe	-	0.231
ˈi	ˈi	0.121
ˈo	ˈɔː	0.051
ˈo	ˈɔ	0.191
j	j	0.2
j	-	0.752
k	-	0.12
m	-	0.062
m	m	0.842
s	s	0.762
t	t	0.582
z	s	0.152
ɨ	-	0.342
ˈɐ	-	0.572
v	p	0.063
ɾ	ʀ_w	0.063
ʁ	-	0.073
ʎ	-	0.903
ˈo	ˈu	0.073
ˈo	ˈøː	0.103
ˈu	ˈɛ	0.23
ˈu	ˈu	0.483
ˈɐ̃	ˈɑ̃	0.733
ˈɔ	ˈuː	0.113
β	v	0.393
w	w	0.634
ð	-	0.94
ɣ	-	0.94
ɾ	-	0.244
ʃ	ʃ	0.294
ʒ	-	0.054
ˈa	ˈɔː	0.304
ˈi	ˈe	0.054
ˈi	ˈɛ	0.534
ˈɔ	ɔ	0.064
ˈɔ	ˈøː	0.084
f	f_w	0.055
f	f	0.945
l	-	0.35
n	n	0.845
u	ˈa	0.635
ɐ	ɛ	0.065
ɐ	a	0.145
ʃ	-	0.25
ˈa	ˈa	0.125
ˈa	ˈe	0.145
ˈe	ˈøː	0.05
ˈĩ	ˈẽ	0.205
ˈĩ	ˈɛ̃	0.795
ˈo	ˈuː	0.215
ˈɐ̃	ˈɛ̃	0.15
ˈɛ	j_ˈɛ	0.515
w	-	0.366
ð	d	0.06
ɡ	-	0.356
ɡ	ɡ	0.456
ɣ	w	0.06
ʃ	s	0.416
ʒ	ʤ	0.946
ˈa	ˈiː	0.116
ˈe	ˈi	0.076
ˈe	ˈeː	0.076
ˈe	ˈiː	0.106
ˈo	ˈa	0.196
ˈɐ	w	0.06
ˈɛ	ˈiː	0.16
l	l	0.627
m	m_w	0.067
u	ˈɔ	0.117
v	f	0.067
z	-	0.747
ʁ	ʀ	0.927
ʎ	j	0.097
ˈi	ˈẽ	0.077
ˈɐ̃	ˈɔ̃	0.117
ˈɔ	ˈoː	0.097
ˈɔ	ˈɔ	0.367
β	-	0.607
d	d	0.868
s	ʃ	0.088
t	-	0.418
v	-	0.128
ɐ	-	0.088
ɡ	k	0.188
ɨ	ɛ	0.658
ˈa	-	0.138
ˈe	ˈɛ	0.338
ˈo	ˈoː	0.138
ˈu	ˈuː	0.288
ˈɐ	ˈa	0.368
ˈɔ	ˈa	0.138
ˈɔ	w_ˈɛ	0.138
ˈɛ	ˈɛ	0.068
ˈɛ	j	0.258
k	ʧ	0.369
n	-	0.129
p	p	0.99
s	-	0.149
ɫ	l	0.249
ɾ	ʀ	0.679
ˈa	ˈɛ	0.129
ˈi	ˈiː	0.169
