Polish	Macedonian	probability
ʨ	t	1.0
ʑ	z	1.0
ʐ̊	r	1.0
ʐ_ɛ	r_ɛ	1.0
ʂ	-	1.0
ɲ_ʨ	t	1.0
ɲ_ɛ	n_ɛ	1.0
ɨ	i	1.0
ɡ̊	ɡ̊	1.0
ɛ_ŋ	a	1.0
ɛ_w̃	ɛ	1.0
ɛ_m	u_m	1.0
ɕ	s	1.0
ɔ_m	a	1.0
z̥	z̥	1.0
x	v	1.0
v_ɨ	f	1.0
v_j	v	1.0
u_w	o_ɫ	1.0
u_r	ɛ_r	1.0
t_a	t_a	1.0
t	t	1.0
s_a	s_a	1.0
s	s	1.0
r_ɨ	a_r	1.0
r	r	1.0
p	p	1.0
m_j	m	1.0
m	m	1.0
k_j	k	1.0
k_i	o_k	1.0
k	k	1.0
j_ɛ	ɛ	1.0
j_a	ɛ	1.0
j	-	1.0
d̥	d̥	1.0
b̥	b̥	1.0
b	b	1.0
a_r	r̩	1.0
v	v	0.934
ɲ	n	0.914
w	ɫ	0.912
d	d	0.893
n	n	0.89
ʥ	d	0.864
a	a	0.854
ɡ	ɡ	0.842
ʦ	ʦ	0.799
i	i	0.756
l	l	0.744
ɛ	ɛ	0.717
z	z	0.717
ʈ͡ʂ	ʧ	0.614
ɛ_r	r̩	0.593
f	f	0.535
x_ɨ	f	0.515
x_ɨ	x	0.485
f	v	0.465
ʐ	ʒ	0.426
u	u	0.426
ɛ_r	i_r	0.407
ɔ	o	0.398
ʈ͡ʂ	-	0.386
u	o	0.29
z	-	0.283
l	ɫ	0.256
ɔ	ɛ	0.252
i	-	0.244
ɔ	a	0.243
ʐ	r	0.232
ʦ	c	0.201
ʐ	r̩	0.182
ʐ	ɾ	0.16
ɡ	-	0.158
ɛ	-	0.155
a	ɛ	0.146
u	a	0.144
u	ɛ	0.14
ʥ	ɟ	0.136
n	-	0.11
d	-	0.107
ɲ	ɲ	0.086
ɛ	a	0.073
v	-	0.066
ɔ	ɔ	0.064
ɛ	o	0.055
