Phone1	Phone2	Surprisal
a	ɑ	1.309
a	ɑ_ˈ	2.152
a	ɪ	3.097
a	ʊ	3.203
a	-	3.302
a	a	5.052
a	ɪ_ˈ	6.116
a_m	m_ɪ	0.0
a_r	r_ʊ	0.0
aː	ɑ	0.386
aː	-	2.092
b	b	0.0
d	d	0.0
e	ɛ	0.321
e	ɛ̃	3.012
e	-	3.731
eː	ɛ	0.914
eː	ɛ̃	1.092
i	i	0.651
i	ɯ	1.738
i	ɯ_ˈ	3.982
iː	i	0.48
iː	ɯ	1.82
j	-	0.0
j_e	æ	0.685
j_e	æ_ˈ	1.404
j_eː	æ	0.0
k	k	0.143
k	-	3.405
l	l	0.0
l_o	l_ɔ	0.0
m	m	0.0
n	n	0.0
o	ɔ	0.128
o	l_ʊ	3.561
oː	ɔ	0.0
p	p	0.0
r	r	0.072
r	rʲ	4.365
r̩	r_ɪ	0.0
r̩ː	r_ɪ	0.0
s	s	0.0
s_a	s	0.0
t	t	0.0
t_a	t_ɑ	0.0
u	l_ɪ	1.562
u	u	2.079
u	ɔ̃	2.079
u	v_ʊ	2.412
uː	ɔ̃	1.21
uː	u	1.949
uː	l_ʊ	2.47
uː	l	2.962
x	x	0.0
z	z	0.0
ɡ	ɡ	0.0
ɡ̊	ɡ	0.0
ɲ	nʲ_ɪ	0.0
ʋ	v	0.0
ʎ	lʲ	0.0
ʒ	ʒ	0.0
ʦ	ʦ	0.0
ʧ	ʧ	0.0
ʨ	ʃ_t	0.0
̂	ˈ	0.0
̌	-	0.339
̌	ˈ	2.256
