Romansch	Spanish	probability
ˈo	ˈo	1.0
ˈiə̯	j_ˈe	1.0
ˈeː	ˈe	1.0
ˈe	ˈe	1.0
ˈa_j	ˈe	1.0
ʧ	θ	1.0
ʦ	-	1.0
ʥ	-	1.0
ʒ	-	1.0
ɲ	ɲ	1.0
z	-	1.0
w_r	β_ɾ	1.0
w_n	n	1.0
r_ə	ɾ_a	1.0
p_l	ɟ͡ʝ	1.0
p	p	1.0
o	o	1.0
m	m	1.0
l_ə	ʝ_a	1.0
k_l	ɟ͡ʝ	1.0
k	k	1.0
a	a	1.0
r	ɾ	0.974
l	l	0.931
ˈaː	ˈa	0.927
ʎ	x	0.85
ʨ	k	0.829
ɡ	ɡ	0.808
b	b	0.807
u	o	0.788
n	n	0.784
ə	a	0.766
i	-	0.736
w	-	0.714
ˈi	ˈi	0.683
ˈuː	ˈo	0.67
e	-	0.667
ˈiː	ˈi	0.651
t	t	0.639
ˈɔ	ˈa	0.629
ˈɔː	w_ˈe	0.622
v	b	0.602
ˈa	ˈa	0.601
ˈu	ˈo	0.596
ə_r	ɾ	0.556
ŋ	ŋ_ɡ	0.532
ˈa_w	ˈo	0.527
ʃ	θ	0.521
d	ð	0.506
ˈa_w	ˈa	0.473
s	s	0.47
ŋ	ŋ	0.468
ə_r	ˈe_ɾ	0.444
d	d	0.431
ˈɛː	-	0.402
j	ˈe	0.391
ˈɔː	-	0.378
ˈɔ	w	0.371
ˈɛ	j_ˈe	0.346
ˈɛ	ˈe	0.34
v	β	0.339
e	e	0.333
t	ð	0.326
ˈɛː	j	0.32
ˈi	ˈu	0.317
ʃ	e_s	0.304
f	ˈe_β	0.293
w	ɣ_o	0.286
j	-	0.283
ˈɛː	ˈi_ʝ	0.279
f	ˈe	0.272
f	β	0.269
i	u	0.264
ˈu	w_ˈe	0.236
ˈiː	ˈu	0.22
ˈuː	w	0.215
u	-	0.212
ˈɛ	-	0.21
s	θ	0.201
s	ˈe_s	0.201
j	ɣ	0.196
b	β	0.193
ɡ	ɣ	0.192
ə	e	0.181
ʃ	-	0.175
f	f	0.166
ʎ	l	0.15
ʨ	ʧ	0.139
j	w	0.13
ˈu	ˈu	0.129
ˈiː	j	0.129
s	-	0.128
ˈa	j	0.122
ˈa	e	0.122
ˈa	ˈe	0.117
ˈuː	-	0.115
ˈɛ	j	0.104
n	ɲ	0.1
n	-	0.074
ˈaː	-	0.073
l	ʝ	0.069
d	-	0.063
v	-	0.059
ə	-	0.053
