Corsican	Romansch	probability
ˈɛ_n	ˈɛ_n	1.0
ˈɛ_lː	ˈɛː	1.0
ˈɔ_k	j_ˈɛ	1.0
ˈɔ_j	ˈu_s	1.0
ˈo_k	w_k	1.0
ˈe_lː	ˈɛː	1.0
ʧː	ʧ	1.0
ʧ	ʃ	1.0
ʦː	ʦ	1.0
ʦ	s	1.0
ʤ	ʥ	1.0
ʣ	ʦ	1.0
ʒ	ʃ	1.0
ʎ	ʎ	1.0
ʃː	ʃ	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ŋ	ŋ	1.0
z	-	1.0
w	-	1.0
v_e	f	1.0
sː	s	1.0
rː	-	1.0
r	r	1.0
nː	n	1.0
n_t	n_ʨ	1.0
m	m	1.0
lː	l	1.0
k_r	k_r	1.0
f	f	1.0
dː	j_t	1.0
d_u	t	1.0
bː	ˈiː_v	1.0
a_p	ə_v	1.0
a_n	ə_n	1.0
a	ə	1.0
v	v	0.988
p	p	0.927
l	l	0.911
b	b	0.86
s	s	0.856
r_a	r_ə	0.833
n	n	0.773
c	ʎ	0.737
kː	ʨ	0.704
t	t	0.664
o	u	0.613
ɡ	ɡ	0.579
ˈo	ˈu	0.562
tː	t	0.542
ˈa	ˈa	0.541
j	l	0.534
k	ʨ	0.532
ˈɛ	ˈa_j	0.517
ɟ	ʃ	0.485
ˈu	ˈu	0.472
ˈi	ˈiː	0.462
ˈe	ˈɛ	0.461
tː	ʨ	0.458
ɡ	-	0.421
u	u	0.395
o	-	0.387
d	-	0.383
ˈe	-	0.372
i	-	0.358
ˈɔ	ˈu	0.34
ɟ	ʥ	0.337
t	d	0.336
d	d	0.331
u	o	0.328
j	-	0.306
ˈu	ˈiː	0.303
i	e	0.302
ˈi	ˈi	0.296
kː	-	0.296
u	-	0.277
ˈa	ˈaː	0.266
c	k_l	0.263
e	ə_r	0.256
e	ə	0.252
k	-	0.236
k	k	0.233
n	w_n	0.227
e	-	0.227
ˈu	ˈi	0.225
ˈo	-	0.21
ˈɔ	ˈɔː	0.209
ˈa	ˈɔ	0.193
i	ə	0.189
d	z	0.18
ɟ	ɡ_l	0.179
r_a	r	0.167
ˈɔ	ˈuː	0.165
j	s	0.16
i	i	0.151
ˈɛ	ˈe	0.145
s	ʃ	0.144
b	v	0.14
e	r	0.137
ˈɔ	ˈɔ	0.128
ˈo	ˈuː	0.128
ˈɛ	ˈɛ	0.119
d	t	0.105
ˈo	ˈɔ	0.1
l	w	0.089
ˈi	j_ˈɛ	0.087
ˈe	ˈɛː	0.083
ˈe	ˈiə̯	0.083
ˈɛ	-	0.079
ˈi	ˈɛ	0.079
ˈi	ˈi_n	0.076
p	-	0.073
ˈɛ	ˈɛː	0.071
ˈɛ	ˈeː	0.068
ˈɔ	-	0.067
ˈɔ	u	0.066
e	i	0.066
e	ˈiː_r	0.061
