Venetian	French	probability
b	b	1.0
f	f	1.0
i	i	1.0
w	-	1.0
ɲ	ɲ	1.0
e	-	0.331
e	a	0.381
k	ʃ	0.511
ɰ	-	0.181
d	-	0.332
j	j	0.412
k	k	0.32
n	n	0.642
p	-	0.062
r	-	0.072
ɡ	ɡ	0.292
ˈa	a	0.272
ˈe	w_a	0.082
ˈo	u	0.2
ˈɛ	i	0.12
o	ɔ	0.053
z	z	0.083
z	ʒ	0.413
ˈa	-	0.123
ˈo	œ	0.243
ˈɔ	-	0.273
ˈɔ	ɔ	0.593
ˈɛ	-	0.293
j	-	0.124
j	l	0.464
m	m	0.924
t	-	0.404
v	ʒ	0.054
ŋ	-	0.404
ʧ	j	0.544
ˈa	e	0.064
ˈi	i	0.914
ˈɔ	œ	0.134
l	l	0.485
l	-	0.515
o	ɔ̃	0.075
o	a	0.125
o	ø	0.15
o	u	0.355
v	-	0.105
ʤ	j	0.365
ʤ	-	0.635
ˈe	ɛ	0.405
ˈu	u	0.05
m	-	0.076
o	e	0.056
s	-	0.276
t	t	0.596
z	-	0.466
ŋ	ɛ̃	0.596
ʧ	-	0.456
ˈe	-	0.206
ˈi	-	0.086
ˈɛ	ɛ	0.576
o	-	0.187
v	v	0.827
ˈe	w	0.217
ˈo	-	0.07
ˈo	ɔ̃	0.077
ˈu	ɥ	0.07
d	d	0.668
e	e	0.08
e	ɛ	0.118
n	-	0.358
p	p	0.938
r	ʁ	0.928
ɡ	-	0.708
a	-	0.279
a	a	0.659
k	-	0.169
s	s	0.69
ɰ	l	0.819
ˈa	ɛ	0.529
ˈe	j	0.079
ˈo	ɔ	0.329
ˈu	y	0.879
