Galician	Campidanese	probability
ˈɔ_β	ˈo	1.0
ˈɑ	ˈa	1.0
ˈu	ˈu	1.0
ˈi_ɲ	ˈi_n	1.0
ˈe_ɾ	i	1.0
ˈe_w	ˈɛ_u	1.0
ˈe_n	ˈɛ_n	1.0
ˈe_j	ˈe	1.0
ˈa_ɾ	ˈa_i	1.0
ˈa_m	ˈa_m	1.0
ˈa	ˈa	1.0
ɾ_ʊ	u	1.0
ɾ_ɐ	ɾ_a	1.0
ɾ_n	r	1.0
ɔ	ɔ	1.0
ɑ	a	1.0
w_t	t_ɛ	1.0
u	u	1.0
s_ˈo	z_ˈa	1.0
p_o	p_ˈo	1.0
p	p	1.0
j_t	t	1.0
f	f	1.0
e_s	s	1.0
b_ˈa	b_ˈa	1.0
b	b	1.0
a_ð	a_ð	1.0
k	k	0.953
ɐ	a	0.925
ʊ	u	0.91
m	m	0.878
d	d	0.833
t	t	0.828
n	n	0.818
ɡ	ɡ	0.794
ˈi	ˈi	0.783
i	i	0.766
ð	ð	0.731
ɪ	i	0.706
w	w	0.617
ɣ	ɣ	0.616
ɾ	ɾ	0.612
ˈɛ	ˈɛ	0.594
ɲ	n_ʤ	0.59
β	-	0.583
s	s	0.579
a	a	0.576
e	-	0.56
ˈɔ	ˈɔ	0.533
θ	ʒ	0.476
ŋ	n_i	0.466
j	j	0.46
ʃ	ʃ	0.454
r	a_r	0.448
l	ɖː	0.419
ɟ	ɭː	0.396
ˈe	ˈi	0.389
ɣ	-	0.384
w	u	0.383
s	z	0.383
ˈo	ˈɔ	0.369
ˈɔ	ˈo	0.368
r	r	0.354
ŋ	ŋ	0.351
β	β	0.349
ˈo	ˈu	0.339
ʧ	ɾ	0.333
ʧ	p_ɾ	0.333
ʧ	f_ɾ	0.333
θ	-	0.314
ʃ	ʤ	0.313
j	-	0.309
o	u	0.308
ɟ	ɣ	0.302
ɟ	-	0.302
o	ɔ	0.295
ˈɛ	ˈe	0.284
e	i	0.27
ɲ	nː	0.268
a	ˈa	0.268
ˈe	ˈɛ	0.235
i	-	0.234
ʃ	-	0.233
j	i	0.231
ˈo	ˈo	0.228
o	-	0.222
ɾ	ɾ_i	0.22
ɡ	-	0.206
l	l	0.204
r	-	0.198
ŋ	n_u	0.183
n	nː	0.182
o	o	0.176
t	-	0.172
e	e	0.17
d	-	0.167
l	ɾ	0.158
a	-	0.156
ˈe	ˈe	0.15
ð	d	0.148
ɲ	ɲ	0.142
l	ɭː	0.137
ˈi	i	0.13
ˈɛ	-	0.122
m	-	0.122
ð	-	0.121
ɪ	u	0.118
ɪ	i_n	0.118
ˈe	ɾ	0.112
ˈɔ	ˈu	0.099
θ	k	0.088
ˈi	-	0.087
ɾ	i	0.087
l	-	0.082
ˈe	i_ɾ	0.071
θ	ɣ	0.07
β	p	0.068
ɐ	u	0.063
ɪ	a	0.059
θ	ʦ	0.051
ʊ	l_u	0.051
