Megleno-Romanian	Québécois French	probability
a	-	1.0
e	-	1.0
f	f	1.0
o̯ˈa	ɥ	1.0
v	v	1.0
w	-	1.0
ŋ	-	1.0
ɲ	-	1.0
ʃ	s	1.0
ʧ	-	1.0
e̯ˈa	w_ɛ	0.251
i	ã	0.381
j	i	0.211
p	v	0.071
u	j	0.671
ɡ	-	0.381
ˈe	w	0.41
ˈu	-	0.11
b	b	0.402
m	m	0.722
s	s	0.792
z	-	0.602
ˈa	-	0.192
ˈe	ɛ	0.092
ˈi	ɪ	0.2
ˈu	u	0.2
ˈu	œ	0.212
ˈɔ	æɛ̯	0.562
d	-	0.203
e̯ˈa	l_#>	0.243
ə	œ	0.13
ə	ã	0.143
ʦ	t	0.103
i	œ	0.114
k	-	0.444
l	l	0.904
n	n	0.464
t	t	0.264
ʎ	l	0.464
ˈa	ɛ	0.114
ˈu	ɒ̃ʊ̯̃	0.404
ˈɔ	-	0.164
ˈɔ	ẽɪ̯̃	0.274
ˈi	-	0.485
ˈo	øʏ̯	0.375
ˈu	y	0.075
e̯ˈa	ɛ	0.506
i	e	0.126
l	oʊ̯	0.096
n	-	0.536
p	p	0.56
r	ʁ	0.856
t	-	0.736
ʎ	-	0.536
ˈa	a	0.086
ˈo	u	0.376
d	d	0.797
i	-	0.17
k	k	0.177
r	l	0.127
b	-	0.598
m	-	0.278
s	-	0.208
z	ʒ	0.398
ə	-	0.588
ʦ	-	0.208
ˈa	æɛ̯	0.608
ˈe	-	0.498
i	i	0.209
j	-	0.789
k	ʃ	0.379
p	-	0.369
u	-	0.329
ə	e	0.139
ɡ	ɡ	0.619
ʦ	s	0.69
ˈi	ã	0.279
ˈo	œ	0.249
