Lower Sorbian	Slovak	probability
ʒ	ʒ	1.0
ʑ	ɟ	1.0
ʐ̊	ʒ̊	1.0
ʐ	ʒ	1.0
ɲ	ɲ	1.0
ɡ̊	x	1.0
ɡʲ_i	ɡ̊	1.0
ɡ	ɦ	1.0
ɔ_w	ɫ̩	1.0
ɔ_v	a_ʋ	1.0
ɔ_r	ɛ_r	1.0
z̥	z̥	1.0
z	z	1.0
x	x	1.0
w_u	l̩	1.0
vʲ	ʋ	1.0
t͡ʂ	-	1.0
t	t	1.0
s	s	1.0
rʲ	r	1.0
r_ɔ	r_a	1.0
pʲ	p	1.0
p	p	1.0
nʲ	ɲ	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
kʲ	k	1.0
k_a	k_a	1.0
f	-	1.0
d̥	d̥	1.0
d	d	1.0
b̥	b̥	1.0
bʲ	b	1.0
b	b	1.0
k	k	0.905
v	ʋ	0.861
ɕ	c	0.827
j	j	0.747
a	a	0.729
r	r	0.723
ɔ	ɔ	0.689
ʨ	c	0.667
w	ɫ	0.662
i	i	0.646
u	u	0.622
e	ɛ	0.587
ʦ	ʦ	0.583
ʂ	-	0.562
ɨ	i	0.476
ɛ	ɔ	0.459
ʂ	r	0.438
l	ʎ	0.437
ɨ	iː	0.433
ʦ	ʧ	0.417
l	l	0.413
ɪ	ɛ	0.381
i	iː	0.354
ɪ	ɪ̯ɛ	0.335
ʨ	ɟ̊	0.333
ɛ	ɛ	0.332
e	-	0.317
w	l	0.273
j	-	0.253
u	uː	0.24
r	r̩	0.171
l	ɫ	0.15
ɪ	æ	0.144
ɪ	a	0.14
v	v	0.139
u	-	0.137
a	ɛ	0.134
ɔ	ɛ	0.132
r	-	0.106
e	r̩	0.096
ɛ	-	0.095
k	x	0.095
ɨ	ɛ	0.091
ɔ	a	0.091
ɕ	-	0.09
ɕ	r	0.083
ɛ	ɪ̯a	0.069
w	ɫ̩	0.066
a	aː	0.058
