Portuguese	Logudorese	probability
ˈɨ	-	1.0
ˈũ	ˈu_n	1.0
ˈu	ˈu	1.0
ˈo_ɣ	ˈo_ɣ	1.0
ˈĩ	ˈi_n	1.0
ˈe_k	ˈi_k	1.0
ʃ_t	s_t	1.0
ʃ_p	s_p	1.0
ʃ_k	s_k	1.0
ʁ	r	1.0
ɾ_u	ɾ_u	1.0
ɾ_n	r	1.0
ɨ_ɾ	i_ɾ	1.0
ɣ_ɐ	ɣ_a	1.0
ɔ	-	1.0
z	ɣ	1.0
w	-	1.0
v_ˈa	ˈa	1.0
v_ɨ	ɛ	1.0
v_u	u	1.0
ũ	i_m	1.0
t_ɨ	t_ɛ	1.0
s_ɨ	s_i	1.0
p	p	1.0
õ	ɔ_n	1.0
n_ɐ	n_ˈa	1.0
m	m	1.0
k_w	b	1.0
j̃	ɛ	1.0
j_ɐ	n_a	1.0
j_t	t	1.0
i	i	1.0
f	f	1.0
ẽ	-	1.0
d	d	1.0
b	b	1.0
ˈa	ˈa	0.972
k	k	0.927
ˈi	ˈi	0.925
t	t	0.92
ɐ	a	0.859
ɾ_ɐ	ɾ_a	0.776
u	u	0.765
ð	ð	0.761
l	l	0.645
v	b	0.643
n	n	0.613
ˈɛ	ˈɛ	0.609
ʎ	ʣ	0.584
ɐ̃	n	0.57
ˈɔ	ˈɔ	0.552
s	k	0.55
ɲ	n	0.548
ˈɐ_j	ˈi	0.546
ɡ	b	0.532
s_u	s_u	0.512
ˈɐ̃	ˈa	0.503
ɨ	ɛ	0.503
s_u	u	0.488
ɣ	ɣ	0.485
ɡ	ɡ	0.468
ˈo	ˈɔ	0.465
ɾ	ɾ	0.464
β	β	0.459
ˈɐ_j	ˈe	0.454
w̃	ɛ	0.444
ɐ̃	-	0.43
ʒ	b	0.429
ʎ	j	0.416
j	j	0.407
ˈɐ	ˈa	0.397
n	-	0.387
ˈẽ	ˈɛ_n	0.384
ʒ	ʣ	0.371
ˈẽ	ˈe	0.36
ˈɐ	ˈɛ	0.346
ˈõ	ˈɔ_n	0.346
ˈõ	n	0.346
j	z	0.344
β	-	0.333
w̃	n_u	0.333
s	ʦ	0.329
ˈe	ˈi	0.325
ɣ	-	0.325
ɾ	ɾ_ɛ	0.324
ˈɛ	ˈe	0.323
ˈõ	ˈo_n	0.309
ɫ	-	0.307
ˈɔ	ˈo	0.306
ˈe	ɛ_ɾ	0.304
ʃ	ɣ_ɛ	0.302
ˈɐ̃	n	0.299
ɫ	l_ɛ	0.294
l	ɖː	0.287
ˈo	ˈu	0.274
ʃ	z	0.264
ˈo	ˈo	0.262
ˈẽ	ˈe_n	0.256
ˈe	ˈɛ	0.252
j	ɛ	0.249
ɾ_ɐ	a	0.224
ɫ	ɾ	0.224
w̃	n_ɛ	0.222
ɲ	n_ʣ	0.208
β	p	0.207
ʒ	ɡ	0.2
ˈɐ̃	ˈa_n	0.198
ʃ	z_ɔ̆	0.19
ɣ	ɡ	0.19
ɫ	l	0.175
ð	d	0.165
ʃ	s	0.145
ɲ	nː	0.143
v	-	0.139
ˈɐ	ˈe	0.135
ɨ	e	0.133
ˈɐ	-	0.122
v	u	0.122
s	s	0.121
ˈe	ˈe	0.119
ɨ	i	0.118
ɾ	ɛ	0.11
ɨ	u	0.102
ɲ	ɲ	0.101
v	ˈi	0.096
ɐ	-	0.09
u	ɔ	0.086
t	ʦ	0.08
ˈi	-	0.075
ɾ	ɛ_ɾ	0.073
ð	t	0.073
k	-	0.073
ɨ	ɛ_n	0.072
ɨ	a	0.072
ˈɔ	ˈɔ_j	0.071
ˈɔ	ˈu	0.071
l	-	0.068
ˈɛ	-	0.067
ʃ	k_ɾ	0.062
u	ˈɔ	0.051
