North Frisian	Faroese	probability
ˈʏ	ˈɪ	1.0
ˈɛ	ˈøː	1.0
ˈɔu̯	ˈɔ̯aː	1.0
ˈɔ	ˈɔ	1.0
ˈɒː	ˈɛːa̯	1.0
ˈœi̯	ˈɛ	1.0
ˈu	-	1.0
ˈeː_#>	ˈɛːa̯_ɹ_#>	1.0
ˈaː	ˈiː	1.0
ɡ	ɡ̊	1.0
ə_v	v_ʊ	1.0
ŋ_k	ʰkː	1.0
x_t	ʰtː	1.0
tʲ	t_ʊ	1.0
t_ə	t_a	1.0
t_#>	#>	1.0
s_#>	s_#>	1.0
r_n	t_n̥	1.0
r_#>	#>	1.0
p	p	1.0
n_#>	#>	1.0
lʲ	l	1.0
l_#>	t_l̥_ʊ_ɹ_#>	1.0
k_#>	k_#>	1.0
h	h	1.0
d_r	d̥_ɹ	1.0
d_#>	#>	1.0
b	b̥	1.0
<#_v	<#	1.0
<#_r	<#_ɹ	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
<#_d	<#_d̥	1.0
<#	<#_kʰ	1.0
v	v	0.926
r	ɹ	0.911
m	m	0.909
s	s	0.882
l	l	0.786
f	f	0.773
ˈi	ˈʊ̯iː	0.75
ŋ	ŋ	0.7
ə	a	0.631
ˈøː	ˈʊ	0.6
#>	ʊ_ɹ_#>	0.583
k	kʰ	0.556
ʃ	ʃ	0.545
ˈʊ	ˈʊ	0.533
ˈɔː	ˈœ	0.5
ˈɔː	j_ˈœ	0.5
ˈœ	ˈɔːu̯	0.5
ˈœ	ˈa	0.5
nʲ	n_d̥	0.5
nʲ	n	0.5
t	tʰ	0.469
ˈyː	ˈʉːu̯	0.462
n	n	0.452
dʲ	w	0.429
ˈøː	ɹ_ʊ	0.4
ˈuː	ˈɛːi̯	0.4
ˈuː	ˈɔ̯aː	0.4
t	t	0.375
ˈɒ	ˈa	0.333
ˈeː	ˈɛːa̯	0.333
ˈeː	ˈeː	0.333
ˈeː	j	0.333
j	ɡ̊	0.333
d	tʰ	0.333
ˈyː	ˈɛːi̯	0.308
ŋ	ŋ_ɡ̊	0.3
ˈa	ˈa	0.294
dʲ	j_ʊ	0.286
dʲ	-	0.286
ʃ	s_k	0.273
ˈi	ˈɪ	0.25
ˈyː	ˈʊ	0.231
n	n_d̥	0.226
ˈɒ	ˈɛːa̯	0.222
ˈɒ	ˈɔ	0.222
ˈɒ	ˈai̯	0.222
k	k	0.222
d	w	0.222
d	t	0.222
d	j	0.222
ˈʊ	ˈɪ	0.2
ˈuː	ˈɔ	0.2
ˈiː	ˈɔːu̯	0.2
#>	ɹ_#>	0.194
ʃ	ʧʰ	0.182
ˈa	ˈɪ	0.176
ˈa	ˈɛ	0.176
j	ˈʊ̯iː	0.167
j	ˈøː	0.167
j	ʤ̊	0.167
j	-	0.167
n	nː	0.161
ˈiː	ˈʊ̯iː	0.16
ˈiː	ˈai̯	0.16
#>	a_#>	0.153
l	l̥	0.143
ə	ʊ	0.138
f	v	0.136
ˈʊ	ˈɛ	0.133
ˈʊ	ˈa	0.133
ə	ɪ	0.123
ˈiː	ˈɔːi̯	0.12
ˈiː	ˈaːi̯	0.12
ˈa	ˈɛːa̯	0.118
ˈa	ˈiː	0.118
ˈa	-	0.118
k	ʰk	0.111
k	ʧ	0.111
n	n̥	0.097
t	ʰt	0.094
m	mː	0.091
f	ɡ̊_v̥	0.091
ˈiː	ˈʊ_ʤ̊ː	0.08
ˈiː	ˈʉːu̯	0.08
ˈiː	ˈɪ	0.08
v	-	0.074
l	t_l̥	0.071
#>	ɡ̊_ʊ_ɹ_#>	0.069
n	ʊ	0.065
t	ʰtː	0.062
s	sː	0.059
s	nː	0.059
