Brazilian Portuguese	Portuguese	probability
a	ɐ	1.0
ẽ	ɐ̃	1.0
f	f	1.0
k	k	1.0
l	l	1.0
m	m	1.0
n	n	1.0
p	p	1.0
t	t	1.0
v	v	1.0
w̃	w̃	1.0
z	z	1.0
ɐ	ɐ	1.0
ɐ̃	ɐ̃	1.0
ɦ	ɾ	1.0
ɾ	ɾ	1.0
ʃ	ʃ	1.0
ʒ	ʒ	1.0
ʧ	t	1.0
ˈa	ˈa	1.0
ˈo	ˈo	1.0
ˈu	ˈu	1.0
ˈɔ	ˈɔ	1.0
ˈɛ	ˈɛ	1.0
j̃	j_ɲ	0.051
ɡ	ɡ	0.321
ʤ	ð	0.401
ˈẽ	ˈe	0.181
ˈĩ	ˈĩ	0.161
ˈɐ̃	ˈɐ̃	0.611
ˈẽ	ˈɐ	0.102
ˈẽ	ˈɐ̃	0.102
ˈũ	ˈu	0.762
b	b	0.503
e	i	0.413
h	ɾ	0.823
j̃	j̃	0.323
ˈe	ˈe	0.43
i	ɨ	0.934
o	ɔ	0.174
ʎ	j_ʎ	0.424
ˈõ	ˈo	0.364
d	d	0.415
d	ð	0.585
o	u	0.785
w	w	0.415
w	ɫ	0.585
ˈẽ	ˈẽ	0.615
ˈi	ˈi	0.995
i	i	0.066
j̃	ɲ	0.626
ʎ	ʎ	0.576
ˈõ	ˈõ	0.636
b	β	0.497
h	ʁ	0.177
ˈe	ˈɐ	0.57
e	ɨ	0.558
s	s	0.998
u	u	0.998
ˈũ	ˈũ	0.238
j	j	0.959
ɡ	ɣ	0.679
ʤ	d	0.599
ˈĩ	ˈi	0.839
ˈɐ̃	ˈɐ	0.389
