Galician	Asturian	probability
d	d	1.0
f	f	1.0
k	k	1.0
p	p	1.0
r	r	1.0
t	t	1.0
ɡ	ɡ	1.0
ɣ	ɣ	1.0
ɪ	e	1.0
ʎ	ʝ	1.0
ʧ	ʎ	1.0
ˈe	ˈe	1.0
ˈɑ	ˈa	1.0
β	β	1.0
θ	θ	1.0
i	i	0.881
ŋ	ŋ	0.701
ʃ	ʃ	0.891
ˈɛ	j_ˈe	0.901
a	-	0.072
j	j	0.392
s	s	0.972
ŋ	n	0.062
ʊ	o	0.052
ˈo	w_ˈe	0.12
ˈɔ	ˈo	0.202
b	b	0.953
n	n	0.883
o	o	0.903
w	-	0.13
ˈi	ˈi	0.893
ˈu	ˈu	0.973
ɐ	a	0.934
ɲ	n	0.324
ˈo	ˈo	0.694
l	l	0.35
l	ʎ	0.65
ɐ	n_a	0.066
ɲ	ɲ	0.676
ˈa	ˈa	0.996
ˈi	ˈe	0.06
ˈo	ˈu	0.146
e	e	0.97
i	e	0.077
m	m	0.97
n	ɲ	0.117
o	u	0.07
w	w	0.87
ŋ	n_u	0.237
a	a	0.928
j	-	0.608
ɾ	ɾ	0.978
ʃ	ʝ	0.098
ˈɔ	w_ˈe	0.798
ð	ð	0.979
ʊ	u	0.9
ˈɛ	ˈe	0.099
