Italian	Sicilian	probability
ˈo_r	ˈu_ɾ	1.0
ˈo_d	ˈu_ɾ	1.0
ˈa_l	ˈa_w	1.0
ˈa	ˈa	1.0
ʧː	ʧː	1.0
ʧ	ɕ	1.0
ʦː	ʦː	1.0
ʦ	ʦ	1.0
ʤː	j	1.0
ʣː	ʦː	1.0
ʎː	ɟː	1.0
ʃː	ʃː	1.0
ɡ_j	ɟ	1.0
ŋ	ŋ	1.0
z	z	1.0
w_ˈɔ	ˈɔ	1.0
w_e	ʊ	1.0
w	w	1.0
v	v	1.0
t_ˈe	t_ˈi	1.0
t_r	ʈ_ɽ	1.0
t	t	1.0
s_o	s_ʊ	1.0
rː	ʐː	1.0
r_n	ɾ_n	1.0
r_a	r_a	1.0
p_o	p_ʊ	1.0
p_j	c	1.0
p	p	1.0
nː	nː	1.0
n_ˈa	n_ˈa	1.0
n_ʤ	n_ɕ	1.0
n_d	nː	1.0
mː	mː	1.0
kː_j	cː	1.0
kː	kː	1.0
k	k	1.0
j_ˈɛ	ˈɛ	1.0
fː	fː	1.0
f_j	ç	1.0
f	f	1.0
dː	dː	1.0
bː	-	1.0
a	a	0.977
n	n	0.953
m	m	0.93
ɲː	ɲː	0.927
lː	ɖː	0.908
o	ʊ	0.898
ˈu	ˈu	0.893
tː	tː	0.893
ˈi	ˈi	0.858
e	ɪ	0.838
ˈe	ˈi	0.832
l	l	0.823
s	s	0.817
ˈɛ	ˈɛ	0.813
ˈɔ	ˈɔ	0.806
ˈo	ˈu	0.715
j	j	0.637
b	b	0.633
u	u	0.615
ɡ	ɡ	0.565
r	ɾ	0.558
i	i	0.519
sː	sː	0.509
sː	ʃː	0.491
i	ɪ	0.481
ʤ	j	0.399
u	a	0.385
d	d	0.368
j	ɲː	0.363
d	ɾ	0.342
ɡ	k	0.319
ʤ	ʤ	0.31
r	r	0.306
ʤ	-	0.291
d	-	0.188
ˈɛ	-	0.187
ˈo	ˈo	0.162
b	v	0.152
ˈi	-	0.142
s	ʃ	0.142
ˈo	ˈɔ	0.123
e	i	0.122
b	-	0.117
ɡ	-	0.116
l	ɾ	0.111
ˈɔ	-	0.11
ˈu	-	0.107
tː	ʈː	0.107
d	ʈ	0.102
b	bː	0.097
lː	lː	0.092
ˈe	ˈe	0.09
ˈɔ	ˈa_w	0.084
ˈe	-	0.078
ɲː	ɲ	0.073
m	-	0.07
o	u	0.067
l	ɖː	0.066
