Ladin	Corsican	probability
b	b	1.0
i	i	1.0
u	u	1.0
ŋ	ŋ	1.0
ʥ	ɟ	1.0
ʧ	ʧ	1.0
ˈu	ˈu	1.0
e	u	0.131
l	l	0.391
n	n_e	0.091
w	ˈɔ	0.681
j	i	0.052
k	k_u	0.222
s	s	0.782
d	t	0.393
k	k	0.683
o	u	0.933
r	r	0.743
ɡ	k	0.293
ʦ	ʦ	0.13
ˈɛ	ˈa	0.213
ˈɛ	ˈɛ	0.443
a	a	0.924
d	d	0.534
t	tː	0.054
v	p	0.204
ɲ	ɲ	0.104
ˈe	ˈɛ	0.394
ˈi	ˈi	0.944
e	e	0.455
j	-	0.275
n	n_u	0.195
t	t_u	0.175
ʒ	ʒ	0.065
ʒ	ɟ	0.935
ʨ	-	0.105
ʨ	k	0.765
ˈe	ˈa	0.205
ˈɛ	ˈe	0.185
e	i	0.306
j	ʎ	0.206
p	p	0.976
r	r_u	0.156
t	t_e	0.066
w	l	0.086
ɡ	-	0.06
ɲ	ɲ_u	0.896
ʃ	ʃː	0.06
ʃ	ʃ	0.086
ʃ	s	0.486
ʦ	t	0.176
ʦ	ʧ	0.376
ʨ	kː	0.06
ˈe	ˈe	0.066
ˈi	e	0.056
ˈo	ˈu	0.166
ˈo	ˈɔ	0.446
e	a	0.067
k	k_w	0.057
o	ˈɔ	0.067
w	-	0.227
ʦ	ʦː_u	0.317
ʨ	ʧ	0.07
f	f	0.978
l	lː	0.158
m	m	0.948
r	r_e	0.058
t	tː_e	0.078
t	tː_u	0.178
t	t	0.428
v	v	0.748
ɡ	ɟ	0.118
ʃ	ʧ_e	0.368
ˈa	ˈa	0.978
ˈo	ˈo	0.388
ˈɔ	ˈo	0.138
ˈɔ	ˈɔ	0.818
j	j	0.429
l	-	0.079
l	j	0.109
l	lː_u	0.19
n	n	0.69
s	-	0.089
s	sː_u	0.109
ɡ	ɡ	0.529
ˈe	e_#>	0.089
ˈe	u_#>	0.139
ˈɛ	u	0.059
