Aragonese	Walloon	probability
f	f	1.0
r	ʀ	1.0
ð	-	1.0
ŋ	-	1.0
ʃ	-	1.0
ʝ	-	1.0
a	ɛ	0.071
a	j	0.351
d	d_w	0.051
n	ɲ	0.121
n	n	0.571
p	p	0.861
s	ʃ	0.11
w	w	0.471
ˈe	ˈa	0.051
ˈu	ˈɛ	0.151
ˈu	ˈøː	0.161
j	j	0.342
l	l	0.882
n	-	0.202
o	ˈɔ	0.122
p	v	0.062
ɾ	ʀ	0.72
ʎ	-	0.692
ʧ	ʤ	0.922
ˈa	ˈɔː	0.142
ˈe	ˈẽ	0.072
ˈe	ˈuː	0.102
ˈo	ˈɔ	0.472
ˈu	ˈɔ	0.082
ˈu	ˈu	0.432
b	v	0.823
i	i	0.113
s	s	0.843
t	t	0.513
ˈa	ˈiː	0.083
ˈa	ˈɛ	0.13
ˈe	-	0.163
β	-	0.443
β	f	0.443
a	a	0.404
k	ʧ	0.524
m	-	0.4
o	ˈøː	0.214
u	ɔ	0.24
ˈa	ˈa	0.214
ˈe	ˈɛː	0.064
ˈi	ˈɛ	0.54
θ	-	0.094
a	ɔː	0.065
j	-	0.635
ɡ	ɡ	0.175
ˈi	-	0.065
ˈo	ˈoː	0.175
ˈo	ˈøː	0.265
β	v	0.065
e	w	0.06
m	m	0.6
n	ˈɛ̃	0.106
o	-	0.366
u	-	0.76
ɡ	k	0.316
ɣ	-	0.966
ʎ	i	0.16
ˈe	w	0.056
θ	s	0.876
b	b	0.167
i	ɛ	0.497
o	ɔ	0.297
p	-	0.077
t	-	0.487
ˈa	-	0.107
ˈe	ˈe	0.07
ˈe	ˈiː	0.097
ˈi	ˈi	0.057
ˈu	ˈuː	0.087
ˈu	ˈy	0.087
a	-	0.108
e	ɛ	0.368
e	-	0.498
k	k	0.438
l	-	0.118
ɾ	-	0.28
ʎ	j	0.148
ʧ	-	0.078
ˈe	ˈɛ	0.18
d	d	0.949
i	-	0.39
w	-	0.529
ɡ	-	0.509
ˈa	ˈe	0.199
ˈi	ˈiː	0.339
