Venetian	Valencian	probability
ˈɛ_r	ˈæ_r	1.0
ˈɛ_o	ˈe_ʎ	1.0
ˈɔ_ʧ	ˈo_ʎ	1.0
ˈu_t	ˈo_t	1.0
ˈu_n	ˈu	1.0
ˈu	ˈu	1.0
ˈo_ɡ	ˈɒ_k	1.0
ˈo_z	ˈæ	1.0
ˈe_ŋ	ˈe	1.0
ˈe_k	ˈæ_k	1.0
ɲ	ɲ	1.0
z_e	w	1.0
v_o	w	1.0
v_e	w	1.0
s_ˈa	s_ˈa	1.0
s_o	w	1.0
r_ˈi	ɾ_ˈi	1.0
r_ˈa	ɾ_ˈa	1.0
r_o	ɾ_e	1.0
o_ɰ	o_l	1.0
m	m	1.0
j_ˈe	ˈæ	1.0
f	f	1.0
d_o	t	1.0
d_e	w	1.0
a_v	a_β	1.0
a_r	ɾ	1.0
p	p	0.977
ˈa	ˈa	0.96
t	t	0.956
k	k	0.95
s	s	0.87
ˈi	ˈi	0.844
ˈɔ	ˈɒ	0.84
v	v	0.805
w	w	0.791
l	l	0.777
ɰ	l	0.763
ʧ	ʎ	0.743
ˈe	ˈæ	0.736
b	b	0.676
n	n	0.659
r	r	0.59
ʤ	ʎ	0.581
ˈɛ	ˈe	0.571
ɡ	ɣ	0.562
ŋ	n	0.554
e	-	0.534
z	ʤ	0.48
i	i	0.443
ˈo	ˈɒ	0.439
ʤ	ɡ_l	0.419
j	l	0.417
o	o	0.416
e	e	0.415
d	d	0.412
j	-	0.396
ˈo	ˈo	0.366
a	ɐ	0.366
r	ɾ	0.355
b	-	0.324
d	-	0.32
ŋ	ŋ	0.301
i	-	0.279
i	s	0.277
d	ð	0.267
ˈe	ˈe	0.264
ʧ	k_l	0.257
ɡ	k	0.25
ɰ	ʎ	0.237
z	-	0.213
w	-	0.209
ˈɛ	ˈæ	0.199
a	ɜ	0.198
ˈo	ˈu	0.195
o	ʎ	0.193
a	a	0.192
ɡ	ɡ	0.189
z	z	0.175
a	ɞ	0.149
ŋ	-	0.145
n	n_d	0.138
ˈɛ	ˈe_ʎ	0.131
v	β	0.129
o	ɜ	0.126
s	ʃ	0.125
ˈi	-	0.124
n	ɲ	0.123
ˈɔ	ˈu	0.121
l	ʎ	0.118
l	-	0.105
j	i	0.095
j	ɫː	0.092
o	l	0.086
o	ɞ	0.083
n	b	0.081
z	w	0.066
z	s	0.066
v	-	0.066
ˈɛ	-	0.056
o	-	0.051
k	-	0.05
e	w	0.05
