Faroese	Alsatian	probability
ˈʊ_ʤ̊ː	n	1.0
ˈɛːa̯_v	ˈɒ_n	1.0
ˈɔːu̯_w	ˈʊː_t	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈaːi̯	ˈəi̯	1.0
ˈai̯	ˈəi̯	1.0
ˈa_ɹ	ˈɒː_ʁ	1.0
ʰʧ	k	1.0
ʰt͡n̥	s_ə	1.0
ʰp	f	1.0
ʰk	-	1.0
ʧʰ	kʰ	1.0
ʧ	i_ʃ	1.0
ʤ̊	ɡ̊	1.0
ʈ	ʦ	1.0
ʃ	ʃ	1.0
ɹ_ʊ	ʁ	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ə_ʁ	1.0
ɡ̊ː	k	1.0
ɡ̊_ʊ	ə	1.0
ɡ̊_v̥	j	1.0
ɡ̊	-	1.0
ŋ_ɡ̊	ŋ	1.0
w	d̥_ə	1.0
t͡n̥	ʁ_n	1.0
t͡l̥	l	1.0
s_t	ʃ_t	1.0
s_k	ʃ	1.0
r	-	1.0
p	f	1.0
n̥	ə	1.0
nː	n	1.0
mː	m	1.0
l̥	l	1.0
l_v	l	1.0
l	l	1.0
kʰ_v	ʋ	1.0
kʰ	kʰ	1.0
k	ʃ	1.0
j_ˈøː	ˈɛ	1.0
j_ʊ	t	1.0
j	-	1.0
h	h	1.0
f	f	1.0
d̥_ɹ	t_ʁ	1.0
b̥	b̥	1.0
m	m	0.958
n	n	0.923
d̥	d̥	0.9
ˈʉːu̯	ˈyː	0.863
a	ə	0.853
ˈa	ˈɒ	0.847
s	s	0.814
ɪ	-	0.8
ɹ	ʁ	0.787
ˈʊ̯iː	ˈiː	0.779
ˈɔ̯aː	ˈoː	0.763
ŋ	ŋ	0.762
ˈɪ	ˈi	0.718
t	s	0.701
ˈʊ	ˈu	0.69
ˈœ	-	0.667
ˈøː	ˈiː	0.643
ˈɔːi̯	-	0.641
ˈɔːu̯	ˈʊː	0.615
ˈɛːi̯	ˈoː	0.59
ʊ	-	0.571
tʰ	d̥	0.563
ˈiː	ˈe	0.558
ˈeː	ˈæ	0.513
ˈeː	-	0.487
ˈɛ	ˈe	0.458
ˈiː	ˈi	0.442
tʰ	ʦ	0.437
ʰt	ʦ	0.433
ʊ	ə	0.429
ˈɔːu̯	ˈiː	0.385
ˈɔːi̯	ˈai̯	0.359
ˈøː	-	0.357
v	-	0.353
ʰt	s	0.349
ˈœ	ˈe	0.333
ˈɛ	ˈeː	0.319
ˈɛːa̯	ˈɒː	0.304
ˈɛːa̯	ˈeː	0.283
ˈɛːi̯	ˈʊː	0.259
ˈɔ	-	0.259
v	ʋ	0.257
ŋ	n	0.238
ˈɔ̯aː	-	0.237
ˈɛːa̯	ˈɒ	0.228
ˈɛ	ˈɒ	0.223
ˈʊ̯iː	ˈiː_t	0.221
ʰt	-	0.218
v	w	0.211
ˈɔ	ˈo	0.207
ˈɔ	ˈu	0.206
ɪ	ə	0.2
ˈɔ	ˈɒ	0.19
s	ʃ	0.186
ˈɛːa̯	ˈɒ_t	0.184
v	f	0.179
t	ʦ	0.177
ˈʊ	-	0.172
ˈɪ	-	0.154
ˈa	ˈi	0.153
ˈɛːi̯	ˈœ	0.151
ˈɔ	ˈɒː	0.138
ˈʉːu̯	ˈøi̯	0.137
ˈɪ	ˈu	0.129
t	t	0.122
d̥	t	0.1
ˈʊ	ˈo	0.094
ɹ	ˈiː_ʁ	0.083
ɹ	ˈeː_ʁ	0.079
n	-	0.077
a	d̥_ə	0.069
a	-	0.052
ɹ	t	0.051
