Wymysorys	Wymysorys	probability
ˈɪ	ˈɪ	1.0
ˈɘ̟_n	ˈɛi̯	1.0
ˈɑi̯_ɛ	ˈyː	1.0
ˈɑ_w	ˈɑu̯	1.0
ˈu_t	ˈoː_d̥	1.0
ˈi̯ø	ˈɑ_ɾ	1.0
ˈa_n	ˈeː_n	1.0
ʧ	s_ə	1.0
ɪ_k	ə_χ	1.0
ɡ̊_#>	#>	1.0
ɡ	χ	1.0
ɛ	ə	1.0
ɑ	i	1.0
ç	k	1.0
z	z	1.0
x_t	χ_t	1.0
w	ɫ	1.0
v_ɛ	v_ə	1.0
u	ə	1.0
t_r	d_ɾ	1.0
s_t	s_t	1.0
p	p	1.0
m	m	1.0
l	ɫ	1.0
k_s	s	1.0
h	ɦ	1.0
d̥	d̥	1.0
d	d	1.0
c	k	1.0
b̥	v̥	1.0
b	b	1.0
<#_ɡ	<#_χ	1.0
<#_r	<#_ɾ	1.0
<#_n	<#_n	1.0
n	n	0.951
r	ɾ	0.921
k	k	0.882
a	ə_n	0.875
ʦ	t	0.867
f	v	0.852
v	ʋ	0.846
ˈai̯	ˈɛi̯	0.833
x	k	0.8
ɡ̊	χ	0.778
ŋ	ŋ	0.778
ˈø	ˈaː	0.75
ˈʏ	ˈu	0.714
ˈu	ˈɔ	0.65
ˈɑi̯	ˈœy̯	0.643
ˈei̯	-	0.625
s	t	0.619
ɟ	χ	0.6
ˈɑ	ˈɑ	0.556
ʃ	s	0.55
ə	-	0.545
ˈɔ	ˈɑ	0.533
ˈa	ˈeː	0.5
j	j	0.5
j	-	0.5
f_#>	v̥_#>	0.5
f_#>	p_#>	0.5
#>	v̥_#>	0.5
#>	d̥_#>	0.5
ˈɘ̟	ˈɪ	0.48
ˈi	ˈi	0.471
t	d	0.462
ə	ə	0.455
ɟ	-	0.4
s	z̥	0.381
ˈɑi̯	ˈoː	0.357
ˈu	ˈoː	0.35
t	d̥	0.346
ˈɛ	ˈɛ	0.333
ˈa	ˈɛ	0.333
ˈi	ˈu	0.294
ˈɔ	ˈaː	0.267
ˈɑ	ˈeː	0.259
ˈø	-	0.25
ˈei̯	ˈɪ	0.25
ʃ	s_χ	0.25
ˈɛ	ˈeː	0.222
ˈɛ	ˈaː	0.222
ˈɛ	-	0.222
ɡ̊	ŋ	0.222
ŋ	n_ɪ	0.222
ˈɘ̟	ˈɛ	0.2
ʃ	z	0.2
x	χ	0.2
t	t	0.192
ˈai̯	ˈi	0.167
ˈa	ˈɛi̯	0.167
ˈɘ̟	ˈʏ	0.16
ˈɘ̟	-	0.16
f	p	0.148
ˈʏ	ˈɔ	0.143
ˈʏ	-	0.143
ˈɔ	-	0.133
ʦ	ɾ_t	0.133
ˈei̯	w	0.125
a	-	0.125
ˈi	ˈɛ	0.118
ˈi	-	0.118
k	χ	0.118
ˈɑ	-	0.111
r	-	0.079
v	v	0.077
v	-	0.077
ˈɑ	ˈi	0.074
ˈɔ	ˈøː	0.067
