Venetian	Corsican	probability
ˈɛ_t	ˈe_tː	1.0
ˈɛ_s	ˈe_s	1.0
ˈɛ_r	ˈɛ_rː	1.0
ˈo_ɡ	ˈɔ_k	1.0
ˈo_ŋ	ˈu_n	1.0
ˈo_z	ˈɔ_ʧ	1.0
ˈo_n	ˈɔ_n	1.0
ˈi_r	e	1.0
ˈa_t	ˈa_tː	1.0
ʧ	c	1.0
ɲ	ɲ	1.0
z_o	z_u	1.0
w	w	1.0
u	-	1.0
s_ˈi	ʧ_ˈi	1.0
s_j	ʧ	1.0
s_i	ʧ_i	1.0
r_ˈa	r_ˈa	1.0
r_o	r_u	1.0
r_n	r_n	1.0
r_a	r_a	1.0
r	r	1.0
p_o	p_u	1.0
p_a	p_a	1.0
p	p	1.0
o_r	ˈɔ_r	1.0
k_r	k_r	1.0
j_ˈɛ	ˈe	1.0
i	i	1.0
f	f	1.0
e_ɡ	i_k	1.0
a_v	a_p	1.0
a_r	e_r	1.0
a	a	0.976
ˈu	ˈu	0.964
m	m	0.957
j	j	0.931
ˈa	ˈa	0.924
ˈi	ˈi	0.904
o	u	0.88
ˈɔ	ˈɔ	0.871
ɰ	l	0.869
ˈe	ˈɛ	0.845
k	k	0.822
v	v	0.817
b	b	0.781
n	n	0.768
d	d	0.766
t	t	0.76
l	l	0.743
s	s	0.655
ʤ	ʎ	0.609
e	e	0.562
ɡ	ɡ	0.553
ŋ	n	0.552
ˈo	ˈɔ	0.525
ˈo	ˈo	0.475
z	ɟ	0.472
ˈɛ	ˈɛ	0.418
ʤ	-	0.391
ˈɛ	ˈe	0.38
z	ʧ	0.324
ŋ	ŋ	0.289
l	-	0.257
t	tː	0.24
ɡ	k	0.238
b	bː	0.219
ɡ	-	0.209
e	i	0.208
d	t	0.208
k	kː	0.178
ŋ	m	0.159
ɰ	lː	0.131
ˈe	ˈe	0.127
n	-	0.119
ˈɛ	ˈɛ_lː	0.117
n	nː	0.113
e	-	0.11
v	p	0.101
e	ˈɛ	0.086
ˈɛ	-	0.085
s	ʧː	0.085
v	-	0.082
z	ʤ	0.08
z	z	0.08
ˈɔ	-	0.074
j	-	0.069
s	sː	0.064
o	lː_u	0.062
ˈi	-	0.061
s	ʧ	0.06
o	-	0.058
ˈɔ	ˈo	0.055
