Sicilian	Nuorese	probability
ˈi_ɾ	ˈɛ_ɾ	1.0
ˈa	ˈa	1.0
ʧː	-	1.0
ʦ	ʦ	1.0
ʤː	-	1.0
ʤ	-	1.0
ʐː	r	1.0
ʐ	r	1.0
ʈː	t_ɔ	1.0
ʈ_ɽ	t_ɾ	1.0
ʃː	s	1.0
ʃ	i_s	1.0
ɾ_ʊ	ɾ_u	1.0
ɾ_n	r	1.0
ɽ	ɾ	1.0
ɲ	n_ʣ	1.0
ɪ_ɕ	i_k	1.0
ɟː	ʣ	1.0
ɕ	k	1.0
ŋ_k	m	1.0
ç	f_ɾ	1.0
z	z	1.0
tː	t	1.0
sː	s	1.0
s	s	1.0
r_k	ɾ_k	1.0
p	p	1.0
o	ɔ	1.0
n_ɕ	ŋ_ɡ	1.0
mː	m	1.0
m	m	1.0
lː	ʣ	1.0
l_a	l_a	1.0
kː_a	k_a	1.0
k	k	1.0
fː	f	1.0
f	f	1.0
dː	ɣ_i	1.0
cː	k_ɾ	1.0
c	p_ɾ	1.0
bː	β	1.0
b	b	1.0
a_t	a_t	1.0
a	a	0.978
l	l	0.94
ʊ	u	0.92
n	n	0.92
r	ɾ	0.904
ˈi	ˈi	0.842
t	t	0.837
ɪ_ɾ	ɛ_ɾ	0.834
ɪ	ɛ	0.782
nː	nː	0.782
d	d	0.706
ˈu	ˈu	0.678
ɾ	ɾ	0.673
ɖː	ɖː	0.628
ŋ	m	0.565
ˈe	ˈɛ	0.559
w	-	0.553
ɡ	-	0.552
ʦː	-	0.548
ˈɔ	ˈɔ	0.533
ˈɛ	ˈɛ	0.526
v	b	0.51
ɲː	-	0.504
ˈo	ˈo	0.5
ˈo	-	0.5
ˈɛ	ˈe	0.474
ʦː	t	0.452
ɡ	ɡ	0.448
w	ˈa	0.447
ˈe	ˈe	0.441
ŋ	-	0.435
u	u	0.42
u	ɔ	0.407
v	β	0.405
i	i	0.363
ˈɔ	ˈo	0.355
j	ɡ	0.337
ɲː	n_ʣ	0.298
d	-	0.294
ˈu	ˈɔ	0.285
i	ɛ	0.281
j	ɣ	0.254
nː	-	0.218
j	ʣ	0.214
ɾ	ð	0.203
ɲː	ɲ	0.198
ɖː	s	0.186
ɖː	l	0.186
i	e	0.181
i	-	0.174
u	-	0.173
ɪ_ɾ	ɾ	0.166
t	ð	0.163
ɾ	-	0.125
ˈɔ	ˈu	0.112
j	j	0.11
ˈi	ˈɛ	0.097
j	j_z	0.086
v	-	0.085
ɪ	e	0.084
n	nː	0.08
ɪ	i	0.078
ˈi	ˈe	0.062
l	-	0.06
ʊ	ɛ	0.056
