Italian	French	probability
f	f	1.0
kː	-	1.0
nː	-	1.0
r	ʁ	1.0
rː	-	1.0
sː	-	1.0
u	-	1.0
w	-	1.0
z	-	1.0
ʃː	t	1.0
ʤː	-	1.0
ʦː	-	1.0
a	a	0.471
lː	-	0.911
o	o	0.091
o	ɔ	0.11
tː	-	0.671
ʧ	z	0.081
ˈi	i	0.761
ˈo	ɔ	0.101
ˈɔ	œ	0.121
a	-	0.502
e	-	0.232
n	-	0.642
ŋ	ɑ̃	0.672
ˈa	ɛ	0.412
ˈu	-	0.112
ˈɛ	-	0.232
d	-	0.603
e	ɑ̃	0.153
k	ʃ	0.43
l	-	0.263
p	p	0.773
ɡ	-	0.703
ʧ	s	0.643
ˈa	e	0.083
ˈe	-	0.243
ˈe	ɛ	0.263
ˈɔ	-	0.243
e	a	0.404
j	l	0.54
k	-	0.244
m	m	0.764
ʎː	j	0.24
ʤ	ʒ	0.874
ˈo	ɔ̃	0.104
ˈu	ɥ	0.214
ˈu	y	0.674
ˈɛ	i	0.214
i	ə	0.055
i	i	0.175
j	j	0.135
j	-	0.325
o	ɔ̃	0.15
s	-	0.255
s	s	0.745
t	d	0.055
ʧː	-	0.205
ʧː	s	0.795
ˈɔ	o	0.135
ˈɔ	ɔ	0.475
k	k	0.326
m	-	0.236
o	ɛ̃	0.086
t	t	0.356
ʎː	-	0.76
ʤ	-	0.126
ʧ	-	0.276
ˈa	a	0.176
ˈo	œ	0.356
d	d	0.397
e	e	0.117
l	l	0.737
v	v	0.887
ɡ	ɡ	0.297
ˈe	w	0.077
ˈe	w_a	0.417
n	n	0.358
v	-	0.058
ŋ	ɛ̃	0.328
ˈɛ	j	0.158
ˈɛ	ɛ	0.358
b	b	0.959
i	-	0.769
lː	l	0.089
o	-	0.139
o	ø	0.139
o	u	0.239
p	v	0.209
t	-	0.589
tː	t	0.329
ˈa	-	0.329
ˈi	-	0.239
ˈo	-	0.089
ˈo	u	0.349
