Venetian	Ladin	probability
ˈɛ_o	ˈɛ_l	1.0
ˈe_ŋ	ˈɛ_n	1.0
ˈe_n	ˈe_n	1.0
ˈa_t	ˈa_t	1.0
ʧ_o	d_l	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
w	-	1.0
t	t	1.0
r_o	e_r	1.0
r_n	r_n	1.0
r_a	r_a	1.0
r	r	1.0
p	p	1.0
m	m	1.0
k_r	k_r	1.0
j_ˈa	l_ˈa	1.0
f	f	1.0
e_r	e	1.0
e_n	e_n	1.0
d_o	t	1.0
b	b	1.0
a_r	r	1.0
ˈu	ˈu	0.949
n	n	0.925
ˈi	ˈi	0.915
a	a	0.905
ɰ	l	0.892
d	d	0.888
ˈɛ	ˈɛ	0.816
v	v	0.815
e	e	0.789
i	i	0.721
ʤ	-	0.702
l	l	0.699
j	j	0.665
ˈa	ˈa	0.627
ˈɔ	ˈɔ	0.626
k	ʨ	0.574
ɡ_o	k	0.568
ŋ	n	0.559
ˈe	ˈe	0.52
ˈo	ˈo	0.51
s	s	0.493
z	ʒ	0.48
o	o	0.46
ɡ_o	ˈɛ_k	0.432
k	k	0.426
ˈa	ˈɛ	0.355
l	w	0.301
ʤ	ɡ	0.298
ŋ	ŋ	0.289
i	-	0.279
ˈe	ˈe_j	0.267
ˈɔ	w_ˈɛ	0.26
o	e	0.215
ˈe	ˈɛ	0.213
e	-	0.211
s	ʃ	0.194
j	l	0.186
ˈo	w	0.184
ˈo	ˈɔ	0.171
o	l	0.168
ŋ	m	0.152
j	-	0.149
ˈo	ˈo_w	0.135
ˈɛ	ˈɛ_l	0.13
s	ʨ	0.116
ˈɔ	w	0.115
z	ʦ	0.115
d	-	0.112
ɰ	l_ˈo	0.108
s	ʧ	0.094
z	ʃ	0.09
z	s	0.09
ˈi	-	0.085
v	f	0.081
o	ˈɛ	0.079
z	ʥ	0.078
o	j	0.078
n	-	0.075
s	ʦ	0.067
v	ˈo	0.06
a	e	0.055
z	ʤ	0.054
z	z	0.054
ˈɛ	j	0.053
ˈu	ˈo_s	0.051
