Swabian	Yiddish	probability
b̥͡f	p	1.0
f	f	1.0
h	h	1.0
j	j	1.0
kʰ	k	1.0
l	l	1.0
n	n	1.0
t	t	1.0
x	χ	1.0
ç	χ	1.0
ɪ	ɪ	1.0
ʁ	ʀ	1.0
ʋ	v	1.0
ʕ	ʀ	1.0
ʦ	ʦ	1.0
ˈao̯	ˈɔɪ̯	1.0
ˈeə̯	ˈɛ	1.0
ˈeː	ˈɛ	1.0
ˈi	ˈɪ	1.0
ˈiə̯	ˈɪ	1.0
ˈiː	ˈɪ	1.0
ˈuə̯	ˈʊ	1.0
ˈuː	ˈʊ	1.0
ˈəi̯	ˈaɪ̯	1.0
ˈɛː	ˈɛ	1.0
ˈɪ	ˈɪ	1.0
ʌ	ʀ	0.121
ˈaː	ˈɔ	0.911
ˈe	ˈɛ	0.071
ˈoː	ˈɔ	0.221
ˈu	ˈʊ	0.601
ˈɔ	ˈʊ	0.21
d	t	0.672
m	m	0.732
ŋ	ŋ	0.12
ˈa	ˈɔ	0.122
ˈo	ˈʊ	0.812
ˈɔː	ˈɔ	0.92
a	ə_n	0.13
b	b	0.993
m	m_ə	0.173
ˈae̯	ˈɛɪ̯	0.093
ˈɔe̯	ˈɛɪ̯_n	0.183
ˈɛ	ˈa	0.183
ˈɛ	ˈɛ	0.663
ɡ	k	0.244
ʃ	s	0.154
ˈɛ	ˈɪ	0.154
m	n	0.095
s	z	0.635
ɡ	ɡ	0.756
ʃ	ʃ	0.846
a	n	0.87
ˈae̯	ˈaɪ̯	0.907
ˈɔe̯	ˈɛɪ̯	0.817
d	d	0.298
s	s	0.328
ŋ	ŋ_ɡ	0.88
ˈo	ˈɔ	0.188
ˈɔː	ˈa	0.08
ʌ	ə_ʀ	0.879
ˈa	χ_#>	0.079
ˈa	ˈa	0.799
ˈaː	ˈa_n	0.089
ˈe	ˈɪ	0.929
ˈoː	ˈɔɪ̯	0.779
ˈu	ˈɪ	0.399
ˈɔ	ˈɔ	0.79
