Standard Serbian	Čakavian	probability
ʨ	c	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʎ	l	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
z	z	1.0
x	x	1.0
uː	uː	1.0
u	u	1.0
t	t	1.0
s	s	1.0
r̩ː	r̩	1.0
r̩	r̩	1.0
r	r	1.0
p	p	1.0
oː	oː	1.0
o	o	1.0
n	n	1.0
l	l	1.0
j	j	1.0
iː	iː	1.0
i_̂	iː_̌	1.0
i	i	1.0
eː_n	e_n	1.0
e_̌	e	1.0
e_̂	i_̂	1.0
d	d	1.0
b	b	1.0
aː	aː	1.0
a_̂	aː_̌	1.0
ʋ	ʋ	0.966
a	a	0.961
k	k	0.935
m	m	0.927
̂	̂	0.907
ʒ	ʒ	0.826
̌	-	0.7
e	e	0.597
eː	iː	0.465
eː	eː	0.398
̌	̂	0.233
e	i_̂	0.189
ʒ	ʒ̊	0.174
eː	e	0.137
e	-	0.135
̂	̌	0.093
e	iː	0.079
m	-	0.073
̌	̌	0.067
k	x	0.065
