Eastphalian	Afrikaans	probability
b	b	1.0
h	ɦ	1.0
k	k	1.0
l	ɫ	1.0
m	m	1.0
p	p	1.0
r	r	1.0
x	χ	1.0
z	s	1.0
ç	χ	1.0
ə	ə	1.0
ɡ	χ	1.0
ɪ	ə	1.0
ˈaʊ̯	ˈu	1.0
ˈaː	ˈa	1.0
ˈeo̯	ˈʊə̯	1.0
ˈeː	ˈɪə̯	1.0
ˈoː	ˈʊə̯	1.0
ˈyː	ˈyː	1.0
ˈøː	ˈʊə̯	1.0
ˈɒː	ˈɑː	1.0
ˈɔʏ̯	ˈu	1.0
ˈɛː	ˈɪə̯	1.0
ŋ	ŋ	0.941
ˈɔ	ˈɪø̯	0.291
ˈɪ	ˈɪ	0.051
j	χ	0.72
w	w	0.2
ˈuː	ˈœɪ̯	0.802
f	v̥	0.073
j	j	0.103
t	-	0.093
ʃ	s_k	0.593
ˈiː	ˈi	0.093
ˈɪ	ˈɛ	0.143
d	d	0.614
n	n_d	0.084
v	v	0.894
ˈɛ	ˈɛː	0.224
ɐ	r	0.745
ɣ	χ	0.975
ˈa	ˈa	0.985
ˈɛ	ˈæ	0.55
ˈʊ	ˈu	0.065
ˈʊ	ˈɔ	0.935
ˈʏ	ˈɔ	0.215
ˈʏ	ˈœ	0.785
d	d̥	0.386
s	s	0.986
v	f	0.076
ˈɪ	ˈə	0.806
f	f	0.927
j	-	0.177
n	-	0.187
ɐ	ə_r	0.247
ʃ	s	0.407
ˈiː	ˈəɪ̯	0.907
ˈɛ	ˈɪə̯	0.127
w	-	0.8
ˈuː	ˈœu̯	0.198
ˈɛ	ˈɛ	0.098
ˈɛɪ̯	ˈɪə̯	0.228
n	n	0.729
t	d̥	0.169
t	t	0.739
ŋ	-	0.059
ˈɔ	ˈɔ	0.709
ˈɛɪ̯	ˈi	0.739
