Galician	Megleno-Romanian	probability
e	i	1.0
f	f	1.0
i	i	1.0
o	u	1.0
r	r	1.0
ð	t	1.0
ɣ	k	1.0
ˈi	ˈi	1.0
b	b	0.101
d	z	0.221
d	d	0.761
k	-	0.051
n	n	0.821
s	ʃ	0.171
ɲ	n	0.841
ʎ	ʎ	0.331
l	l	0.802
m	m	0.812
w	-	0.642
ɐ	-	0.062
ˈa	ˈɔ	0.122
ˈe	ˈa	0.052
ˈu	ˈu	0.812
b	v	0.873
ŋ	n_i	0.203
ɾ	-	0.053
ˈo	ˈo	0.253
ˈu	ˈo	0.173
β	p	0.183
a	-	0.584
p	kʲ	0.174
ŋ	-	0.24
ɪ	i	0.94
ˈɑ	ˈɔ	0.904
ˈɔ	o̯ˈa	0.204
ˈɛ	ˈe	0.344
θ	ʦ	0.754
l	ʎ	0.075
l	r	0.085
ɐ	ə	0.825
ɡ	-	0.135
ɡ	ɡ	0.865
ʊ	ə	0.065
ˈe	ˈi	0.15
a	ˈa	0.416
p	p	0.826
ɪ	ə	0.06
ʊ	u	0.826
ˈɑ	ˈa	0.096
ˈɔ	ˈo	0.746
ˈɛ	e̯ˈa	0.066
j	p	0.957
ŋ	n	0.557
ɐ	w_ə	0.067
ˈe	-	0.07
m	-	0.188
w	j	0.358
ɾ	r_i	0.078
ʊ	i	0.108
ˈa	ˈa	0.878
ˈe	e̯ˈa	0.38
θ	s	0.108
θ	ʧ	0.138
k	k	0.9
n	-	0.179
s	s	0.829
t	t	0.99
ɲ	i_#>	0.159
ɾ	r	0.869
ʎ	-	0.129
ʎ	k_ʎ	0.539
ˈe	ˈe	0.349
ˈo	-	0.089
ˈo	ˈu	0.609
ˈɛ	ˈa	0.59
β	b	0.089
β	-	0.729
