Valencian	Franco-Provençal	probability
b	b	1.0
d	d	1.0
f	f	1.0
j	-	1.0
p	p	1.0
v	v	1.0
ð	-	1.0
ŋ	-	1.0
ʃ	s	1.0
e	o	0.221
k	-	0.181
k	k	0.321
n	-	0.231
u	ɔ	0.191
w	w	0.211
z	-	0.301
ɐ	i	0.051
ʤ	ʒ	0.101
ˈæ	ˈi	0.061
ˈɒ	ˈɔ̃	0.061
ˈɒ	w_ˈe	0.141
β	b	0.051
a	-	0.062
e	-	0.172
i	j	0.72
r	-	0.082
s	s	0.742
t	-	0.052
ɜ	a	0.512
ˈe	-	0.052
ˈe	ˈɛ	0.112
ˈe	ˈe	0.382
ˈo	ˈɔ	0.112
ˈo	ˈø	0.212
ˈɒ	ˈu	0.052
u	ˈo	0.073
u	u	0.123
ɜ	ə	0.373
ɡ	ɡ	0.853
ɣ	v	0.793
ɲ	-	0.363
ɾ	-	0.123
ɾ	ð	0.283
ʎ	l	0.773
ˈa	ˈɛː	0.053
ˈa	ˈa	0.473
ˈi	ˈi	0.363
ˈo	ˈɔ̃	0.224
ˈɒ	ˈø	0.294
ɞ	o	0.135
ɾ	ʁ	0.595
ˈa	-	0.065
ˈe	ˈi	0.185
ˈu	ˈu	0.585
ˈæ	ˈe	0.245
ˈæ	ˈɛː	0.405
ˈɒ	ˈoː	0.335
e	ɛ	0.066
l	-	0.256
s	ʃ	0.216
u	o	0.506
ˈa	ˈe	0.096
ˈi	ˈe	0.236
ˈo	ˈo	0.356
ˈu	ˈɔ̃	0.06
ˈu	w	0.216
ˈæ	ˈɛ	0.246
l	l	0.717
u	-	0.107
ɜ	-	0.057
ɜ	o	0.057
ɞ	a	0.497
ɡ	-	0.147
ɣ	-	0.207
ɲ	ɲ	0.607
ʎ	ʎ	0.227
ˈe	ˈɛ̃	0.067
ˈi	ˈĩ	0.227
i	i	0.28
m	-	0.168
r	ʁ	0.918
t	t	0.948
ɞ	ə	0.368
ˈa	ˈɑ̃	0.098
ˈe	j_ˈe	0.068
ˈe	ˈɛː	0.088
ˈi	ˈɛ	0.138
a	a	0.889
e	ə	0.499
k	ʃ	0.499
m	m	0.799
n	n	0.769
w	-	0.789
z	z	0.699
ɐ	ə	0.199
ɐ	a	0.709
ʤ	ð	0.899
ˈa	ˈaː	0.139
ˈu	ˈoː	0.099
β	v	0.949
