Westphalian	Bavarian	probability
ˈɪə̯	-	1.0
ˈɛː	-	1.0
ˈɔ	ˈo	1.0
ˈɒː	ˈɒː	1.0
ˈøː_t	ˈiɐ̯_s	1.0
ˈyːœ̯	ˈi	1.0
ˈyː	ˈai̯	1.0
ˈyə̯	ˈe	1.0
ˈuːə̯	ˈu_ɐ	1.0
ˈoː	ˈuɐ̯	1.0
ˈiː_d̥	ˈai̯_d̥	1.0
ˈiɛ̯	-	1.0
ʃ	ʃ	1.0
ɪ_ç	ɡ̊	1.0
ɣ	ˈai̯	1.0
ɡ_n	ŋ	1.0
ɡ	ɡ̊	1.0
ŋ	ŋ	1.0
ç	ɡ̊	1.0
z̥	s	1.0
z	s	1.0
x_t	x_d̥	1.0
v̥	-	1.0
v_n	m	1.0
t_n	s_n	1.0
s_t	ʃ_d̥	1.0
s	s	1.0
r	r	1.0
n_n	n_a	1.0
m	m	1.0
l_d̥	j_d̥	1.0
k_ə	x	1.0
k_n	ɡ̊_a	1.0
h	h	1.0
f	f	1.0
d̥	d̥	1.0
d	d̥	1.0
aɪ̯	eː	1.0
ɐ	ɐ	0.935
ə	-	0.889
b	b̥	0.873
ˈeː	ˈoɐ̯	0.839
ˈɪ	ˈi	0.812
x	ɡ̊	0.797
ˈɪɛ̯	ˈe	0.794
ʋ	ʋ	0.783
v	ʋ	0.775
ˈøː	-	0.723
ˈiː	ˈai̯	0.718
ˈuː	ˈau̯	0.679
n	n	0.614
ˈuə̯	ˈu	0.593
p	fː	0.583
l	l	0.571
ˈʏ	-	0.567
ˈaː	ˈɒː	0.567
ˈʊ	ˈu	0.566
ˈaɪ̯	ˈiɐ̯	0.535
ˈɔː	ˈoː	0.522
t	ʦ	0.483
ˈɔː	-	0.478
ˈɛ	ˈe	0.442
ˈʏ	ˈu	0.433
ˈaː	-	0.433
p	b̥͡v̥	0.417
ˈuə̯	-	0.407
ˈɛ	-	0.374
k	kʰ	0.371
k	x	0.356
ˈaʊ̯	ˈou̯	0.353
ˈaʊ̯	ˈaː	0.336
ˈuː	ˈu	0.321
ˈaʊ̯	-	0.311
l	j	0.31
ˈøː	ˈuɐ̯	0.277
ˈaɪ̯	ˈeː	0.255
t	s	0.238
ˈa	ˈo	0.229
ˈa	ˈɒ	0.224
ˈʊ	ˈo	0.221
ʋ	-	0.217
ˈaɪ̯	-	0.21
ˈɪɛ̯	-	0.206
x	x	0.203
n	n_d̥	0.186
ˈɛ	ˈeː	0.184
ˈa	ˈɑ	0.166
ˈa	ˈɒː	0.163
ˈeː	ˈai̯	0.161
ˈiː	ˈi	0.158
t	d̥	0.156
ˈɪ	-	0.127
b	-	0.127
ˈʊ	ˈaː	0.126
v	β	0.126
ˈa	ˈu	0.125
ˈiː	ˈi_ɐ	0.124
l	ˈu_j	0.118
n	a	0.116
ə	ɑ	0.111
k	-	0.099
v	m	0.098
ˈa	ˈa	0.094
ˈʊ	ˈau̯	0.087
k	ɡ̊	0.08
k	ç	0.076
ɐ	d̥_ɐ	0.065
t	sː	0.064
n	ŋ	0.062
ˈɪ	ˈiː	0.061
t	ɐ_ʦ	0.059
