Galician	Sicilian	probability
θ_ˈe	ʃː_ɪ	1.0
θ_ʊ	ʦː_ʊ	1.0
β_ˈa	v_ˈa	1.0
ˈɑ	ˈa	1.0
ˈu	ˈu	1.0
ˈo_ð	ˈu_tː	1.0
ˈi_ɲ	ˈi_n	1.0
ˈe_n	ˈɛ_n	1.0
ˈe_j	ˈa	1.0
ˈa_ð	ˈa_t	1.0
ɾ_ɐ	a	1.0
ɾ_n	ɾ_n	1.0
ɾ_k	r_k	1.0
ɔ	o	1.0
ɑ	a_n	1.0
v	ɪ_n	1.0
t_ɾ	ʈ_ɽ	1.0
p	p	1.0
n_d	nː	1.0
l_ɐ	ɖː_a	1.0
l_s	r_s	1.0
k_ɾ	k_ɾ	1.0
k_ɐ	kː_a	1.0
k_a	k_a	1.0
k	k	1.0
j_ʊ	j_ʊ	1.0
j_ʃ	ʃː	1.0
j_t	tː	1.0
i	i	1.0
e_s	ʃ	1.0
d	d	1.0
a_ð	a_t	1.0
ɐ	a	0.97
f	f	0.962
ʊ	ʊ	0.947
ˈɛ	ˈɛ	0.94
ˈa	ˈa	0.912
ˈi	ˈi	0.82
ð	t	0.809
w	w	0.803
ɡ	ɡ	0.795
m	m	0.78
s	s	0.751
t	t	0.739
ˈɔ	ˈɔ	0.718
e	i	0.718
ɪ	ɪ	0.71
ɲ	ɲː	0.706
n	n	0.693
ɟ	ɟː	0.622
ʧ	c	0.621
θ	ɕ	0.617
b	v	0.608
a	a	0.587
ɣ	k	0.585
ɾ	ɾ	0.574
o	-	0.574
ʃ	-	0.542
r	ʐ	0.539
u	u	0.529
ˈe	ˈi	0.51
u	ˈu	0.471
ˈo	ˈu	0.467
j	j	0.464
ʃ	ʤ	0.458
l	ɖː	0.456
o	u	0.426
a	ˈa	0.413
β	p	0.407
θ	-	0.383
ʧ	ç	0.379
ɟ	cː	0.378
ŋ	ŋ	0.352
β	v	0.348
ŋ	n_ɪ	0.341
ˈo	ˈɔ	0.316
ŋ	n_ʊ	0.308
n	nː	0.307
l	l	0.298
b	b	0.292
ɾ	r	0.287
ˈɔ	ˈu	0.282
e	-	0.282
j	-	0.278
t	tː	0.261
j	ɪ	0.258
ɣ	ɡ	0.25
r	-	0.232
r	ʐː	0.229
ɪ	ʊ	0.226
l	ɾ	0.212
ɡ	-	0.205
w	ʊ	0.197
β	-	0.192
ð	-	0.191
ɲ	n	0.185
m	mː	0.184
ˈi	-	0.18
s	-	0.173
ˈe	ˈɛ	0.171
ɣ	-	0.166
ɲ	ɲ	0.109
ˈo	ˈo	0.106
b	-	0.1
ˈa	l_ˈa	0.088
ˈe	ɪ	0.086
ɾ	-	0.085
ˈo	ˈɔ_n	0.076
s	sː	0.076
ˈe	ˈe	0.074
ɪ	a	0.065
ˈɛ	ˈi	0.06
ˈe	ˈa	0.059
ˈe	ˈi_ɾ	0.057
ɾ	ɪ_ɾ	0.054
β	bː	0.053
ʊ	l_ʊ	0.053
