Romanian	Occitan	probability
f	f	1.0
v	v	1.0
ŋ	ŋ	1.0
ɨ	-	1.0
ʒ	ʤ	1.0
ʧʲ	-	1.0
ˈau̯	w	1.0
ˈɨ	ˈa	1.0
e̯ˈa	ˈɛ	0.051
i	ˈɛ	0.141
m	-	0.121
n	n	0.741
o̯ˈa	ɥ	0.291
r	l	0.1
r	ɾ	0.391
z	-	0.181
ˈo	ˈu	0.361
ˈu	ˈy	0.311
b	β	0.2
p	p	0.742
r	-	0.262
t	ð	0.182
u	e	0.142
w	-	0.2
ˈi	ˈi	0.352
ˈo	ɥ_ˈɔ	0.142
ˈo	ˈɔ	0.472
a	ɔ	0.153
d	d	0.573
o	-	0.433
u	u	0.783
ɡ	ɡ	0.893
ʤ	ʤ	0.843
ʧ	s	0.473
e	e	0.454
t	j_s	0.054
ʃ	-	0.364
ʦ	t	0.314
ˈa	ˈa	0.814
ˈi	ˈɛ	0.234
e̯ˈa	ˈe	0.565
i	i	0.165
j	j	0.295
kʲ	ˈɛ_l	0.15
kʲ	l	0.85
l	w	0.145
l	l	0.845
n	-	0.185
o̯ˈa	ˈu	0.095
o̯ˈa	ˈɔ	0.505
u	-	0.075
ˈe	-	0.125
e̯ˈa	s_#>	0.336
i	-	0.186
ə	a	0.066
ˈa	-	0.056
ˈa	ˈɛ	0.106
ˈe	ˈe	0.466
a	e	0.057
b	-	0.057
e	a	0.057
e	ɔ	0.147
j	l	0.267
k	-	0.17
o	u	0.567
r	r	0.247
ɡ	-	0.057
ʤ	-	0.157
ʦ	-	0.327
ʧ	-	0.527
ˈi	-	0.077
ˈi	ˈe	0.327
b	b	0.708
i	e	0.508
j	-	0.438
k	k	0.78
m	m	0.848
o̯ˈa	-	0.108
p	-	0.228
w	w	0.8
ə	-	0.178
ʃ	d	0.068
ʃ	s	0.568
a	a	0.79
d	t	0.059
d	-	0.369
e	-	0.109
s	e_s	0.179
s	s	0.799
t	t	0.719
z	d	0.819
ə	ɔ	0.709
ʦ	s	0.359
ˈe	ˈɛ	0.409
ˈu	ˈu	0.689
