Corsican	Venetian	probability
b	b	1.0
bː	b	1.0
c	ʧ	1.0
f	f	1.0
lː	ɰ	1.0
nː	n	1.0
o	o	1.0
rː	r	1.0
s	s	1.0
sː	s	1.0
tː	t	1.0
w	w	1.0
z	z	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ɲ	ɲ	1.0
ʃ	s	1.0
ʃː	s	1.0
ʎ	ʤ	1.0
ʒ	z	1.0
ʤ	z	1.0
ʦː	s	1.0
ʧː	s	1.0
k	ɡ	0.211
k	k	0.751
l	-	0.1
n	n	0.731
p	v	0.201
p	p	0.791
ˈɛ	ˈe	0.551
e	a	0.12
j	j	0.762
kː	r_#>	0.242
l	l	0.232
m	m	0.92
n	ŋ	0.242
u	o	0.902
ɟ	z	0.932
ˈa	ˈa	0.842
ˈe	ˈe	0.142
ˈi	ˈi	0.952
ˈo	ˈo	0.612
e	e	0.683
ˈu	ˈɔ	0.073
ˈɛ	e	0.063
d	d	0.854
ʧ	z	0.594
ˈe	ˈɛ	0.564
ˈɔ	ˈɔ	0.454
a	a	0.935
i	i	0.285
d	-	0.146
t	-	0.206
t	t	0.666
ʧ	s	0.406
ˈe	j_ˈɛ	0.136
ˈu	ˈu	0.756
ˈɛ	ˈɛ	0.306
e	e_r	0.117
ˈɔ	ˈo	0.47
i	e	0.68
j	-	0.238
kː	k	0.758
l	ɰ	0.668
m	ŋ	0.08
t	d	0.088
ɟ	ʤ	0.068
ˈa	ˈa_r	0.158
ˈo	ˈɔ	0.388
ˈu	ˈo	0.128
r	r	0.979
v	v	0.99
ˈe	ˈi	0.069
ˈe	j_ˈe	0.09
