Megleno-Romanian	Old French	probability
ˈɛ	-	1.0
ˈo_k	ˈɛ_w	1.0
ˈe_m	ɲ	1.0
ˈa_t	ˈe	1.0
ˈa_n	ˈã_n	1.0
ˈa_k	a	1.0
ʤ	ɡ	1.0
ʒ	ʤ	1.0
ʎ_u	ʎ	1.0
ɲ	ˈã	1.0
ə	ə	1.0
ɔ	-	1.0
ŋ	ŋ	1.0
z	ʤ	1.0
v	v	1.0
u_r	r	1.0
p_t	j_t	1.0
n_ə	n_ə	1.0
n_i	ã	1.0
m	m	1.0
kʲ	p	1.0
i_n	ə_n	1.0
f	f	1.0
e	-	1.0
a	-	1.0
r	r	0.931
n	n	0.879
s	s	0.878
u	ə	0.798
b	b	0.767
i	-	0.761
l	l	0.685
j	j	0.652
d	d	0.641
ʎ	l	0.632
t	t	0.621
ʃ	-	0.599
ʦ	ʦ	0.565
ˈe	ˈɛ	0.544
ˈi	ˈẽ	0.523
ɡ	ɡ	0.514
p	p	0.5
ɡ	-	0.486
ˈɔ	ˈã_j	0.467
k	ʧ	0.467
ˈa	ˈɛ	0.464
o̯ˈa	-	0.457
w	-	0.441
ʃ	z	0.401
ˈo	ˈɔ	0.382
ʎ	ʎ	0.368
e̯ˈa	ˈɔ_j	0.365
e̯ˈa	ˈe	0.365
d	t	0.359
ˈɔ	ˈã	0.35
j	-	0.348
p	-	0.341
ˈu	ˈũ	0.332
ˈa	ˈa	0.331
k	-	0.316
l	w	0.315
o̯ˈa	ˈy	0.309
w	ˈɛ_f	0.308
ˈu	ˈu	0.288
t	-	0.275
e̯ˈa	ˈɛ	0.27
w	w	0.252
i	ə	0.239
ˈo	ˈu	0.236
ʦ	t	0.236
o̯ˈa	w	0.234
b	-	0.233
ˈe	ˈɔ_j	0.228
ˈe	-	0.228
ˈo	ˈe	0.224
k	k	0.217
ˈi	ˈi	0.209
u	y	0.202
ˈɔ	-	0.183
p	v	0.159
ˈo	w	0.158
ˈu	ˈỹ	0.157
ˈi	-	0.139
ˈi	ˈĩ	0.129
ˈu	ˈy	0.127
s	e_s	0.122
n	ŋ	0.121
ˈa	j_ˈɛ	0.105
ʦ	-	0.104
t	θ	0.104
ˈa	ˈe	0.1
ˈu	ˈɔ_j	0.096
ʦ	k	0.095
r	l	0.069
