Phone1	Phone2	Surprisal
a	a	0.462
a	aː	2.554
a	e	3.978
a	eː	4.632
aː	a	1.585
aː	a_̂	1.585
aː	aː	1.585
b	b	0.0
c	t_i	0.853
c	t	1.164
d	d	0.127
d	-	3.566
d̥	d̥	0.0
e	e	0.0
eː	eː	0.0
f	p	0.0
i	i	0.616
i	iː	1.525
iː	iː	0.0
k	k	0.086
k	-	4.116
l	l	0.627
l	l_j	2.096
l	-	3.077
l̩	u	0.0
m	m	0.0
n	n	0.0
n_iː	a_n	0.0
p	p	0.0
r	r	0.077
r	a	4.265
r̩	r̩	0.585
r̩	r̩ː	1.585
r̩ː	r̩_̌	0.0
s	s	0.095
s	s_a	3.972
t	t	0.0
u	uː	0.418
u	u_̂	1.992
uː	uː_̌	0.737
uː	uː	1.322
v	u	0.0
x	x	0.0
z	z	0.0
z̥	-	0.0
æ	eː_̂	0.0
ɔ	o	0.727
ɔ	oː	2.376
ɔ	a	2.589
ɔ	e	4.755
ɛ	e	1.011
ɛ	a	2.545
ɛ	j_eː	2.561
ɛ	eː	3.606
ɛ	-	4.317
ɛ	o_̂	5.027
ɛ_m	a_m	0.0
ɟ	d	0.0
ɟ̊	d	0.0
ɡ̊	ɡ̊	0.0
ɦ	ɡ	0.174
ɦ	-	3.138
ɪ̯a	eː	0.0
ɪ̯ɛ	j_eː	1.051
ɪ̯ɛ	j_e	1.788
ɪ̯ɛ	e	2.134
ɫ	l	0.076
ɫ	o	4.287
ɫ̩	uː	0.8
ɫ̩	u_̂	1.232
ɲ	n	0.335
ɲ	ɲ	2.271
ʊ̯ɔ	o_̂	0.625
ʊ̯ɔ	oː	1.508
ʋ	ʋ	0.0
ʎ	l	0.655
ʎ	ʎ	1.454
ʒ	ʒ	0.0
ʒ̊	ʒ	0.0
ʦ	ʦ	0.598
ʦ	ʨ	1.559
ʧ	ʧ	0.0
