Sicilian	Valencian	probability
b	b	1.0
c	-	1.0
cː	-	1.0
f	f	1.0
kː	k	1.0
m	m	1.0
mː	m	1.0
nː	ɲ	1.0
o	u	1.0
s	s	1.0
tː	j_t	1.0
u	u	1.0
z	-	1.0
ç	f_l	1.0
ŋ	ŋ	1.0
ɟː	ʎ	1.0
ɲː	ɲ	1.0
ɽ	ɾ	1.0
ʃ	e_s	1.0
ʃː	ʃ	1.0
ʈ	t	1.0
ʐ	-	1.0
ʤ	ʤ	1.0
ʤː	-	1.0
ʧː	s	1.0
a	ɞ	0.141
j	ʤ	0.91
r	ɾ	0.531
ɪ	e	0.551
ɾ	r	0.171
ˈu	ˈo	0.41
ˈɛ	ˈe	0.531
a	-	0.052
a	a	0.142
w	w	0.622
ɾ	d_ɾ	0.152
ˈi	ˈe_j	0.052
ˈi	ˈe	0.162
ˈi	ˈæ	0.402
ˈɔ	ˈi	0.052
j	-	0.063
k	ɣ	0.063
k	k	0.883
n	-	0.153
p	p	0.83
ɖː	-	0.183
ʊ	ɜ	0.083
ˈi	ˈi	0.383
ˈɛ	ˈæ	0.373
k	-	0.054
l	ʎ	0.584
ɡ	ɡ	0.834
ˈo	ˈo	0.124
d	d	0.855
i	i	0.25
t	ð	0.445
ɕ	s	0.755
ɾ	ɾ	0.55
ˈu	ˈu	0.415
a	ɐ	0.366
i	-	0.36
l	l	0.416
p	β	0.166
v	v	0.976
ɕ	ʤ	0.176
ɡ	ɣ	0.166
ɪ	-	0.06
ɾ	-	0.126
ˈo	ˈɒ	0.876
d	t	0.107
n	n	0.847
ɖː	ʎ	0.817
ʊ	-	0.747
ˈɔ	ˈo	0.07
ˈɛ	ˈi	0.097
w	l	0.378
ɪ	w	0.138
ɪ	ɜ	0.188
ˈɔ	ˈu	0.058
a	ɜ	0.239
i	e	0.39
r	r	0.469
t	t	0.509
ɕ	-	0.069
ˈa	ˈa	0.949
ˈu	ˈɒ	0.119
ˈɔ	ˈɒ	0.819
