Piedmontese	Galician	probability
ə	-	1.0
ˈə	ˈe	1.0
b	b	0.741
e	ˈe_ɾ	0.081
e	ˈi	0.091
e	ɾ	0.151
l	ʊ	0.111
s	-	0.091
v	β	0.411
ˈe	ˈɛ	0.131
i	e	0.142
i	i	0.312
j	l_ʊ	0.062
n	n	0.902
r	-	0.082
r	r	0.222
t	t	0.352
u	o	0.832
v	b	0.522
w	-	0.202
z	-	0.072
z	θ	0.852
ɡ	ɣ	0.092
ɲ	ɲ_ʊ	0.412
ˈa	ˈɑ	0.252
ˈe	ˈe_j	0.092
ˈe	ˈa_ɾ	0.42
ˈy	ˈu	0.832
b	β	0.223
d	-	0.123
d	ð	0.323
j	j	0.083
l	l	0.713
m	m	0.853
r	ɾ_ʊ	0.143
r	ɾ	0.553
s	s_ʊ	0.053
ˈu	ˈo	0.753
ˈy	-	0.093
ˈɔ	ˈo	0.443
j	ɾ	0.224
j	ʎ	0.254
w	l	0.124
w	w	0.674
ŋ	-	0.084
ŋ	n	0.334
ʤ	ʃ	0.74
f	-	0.055
f	f	0.945
s	ʃ	0.055
s	e_s	0.125
t	t_ɪ	0.135
ŋ	ɲ	0.115
ʧ	ʧ	0.5
ʧ	θ	0.5
ˈy	ˈo	0.075
e	ɪ	0.06
i	ʊ	0.546
l	l_ʊ	0.056
z	ʃ	0.076
ŋ	ŋ	0.446
ʤ	-	0.26
ˈe	ˈe	0.286
a	-	0.067
a	a	0.137
d	d	0.547
j	-	0.197
k	k	0.907
m	m_ɪ	0.117
ɡ	ɡ	0.57
ˈi	ˈe	0.077
ˈi	ˈi	0.897
e	e	0.508
s	θ	0.248
t	ð	0.218
u	-	0.168
ɡ	ɣ_ʊ	0.338
ɲ	n	0.08
ɲ	ɲ	0.508
ˈa	ˈa	0.638
ˈu	ˈɔ	0.158
ˈø	ˈo	0.458
ˈɔ	ˈɔ	0.408
ˈɛ	ˈɛ	0.398
a	ɐ	0.739
j	ˈe	0.059
j	ʎ_ʊ	0.099
l	-	0.119
p	p	0.989
s	s	0.359
t	t_ʊ	0.239
ˈu	ˈu	0.089
ˈø	ˈɔ	0.499
ˈɔ	ˈo_w	0.079
ˈɛ	ˈe	0.569
